symbol,variant,side,sweep_time,entry_time,exit_time,outcome,pnl,r_multiple,fees
BOMEUSDT,15m_d3_e24,short,2026-07-19 02:30:00+00:00,2026-07-19 03:30:00+00:00,2026-07-19 05:45:00+00:00,stop,-24.112130579246628,-1.11034572215056,1.305790098775868
BOMEUSDT,15m_d3_e24,long,2026-07-23 00:00:00+00:00,2026-07-23 06:00:00+00:00,2026-07-23 07:00:00+00:00,stop,-28.220291058649668,-1.3290372811972957,3.8117022338832123
BOMEUSDT,15m_d3_e24,short,2026-07-27 02:30:00+00:00,2026-07-27 05:45:00+00:00,2026-07-27 06:15:00+00:00,target,40.899622551864496,1.9787687479374294,0.43883359112466025
BOMEUSDT,15m_d3_e24,short,2026-07-27 06:00:00+00:00,2026-07-27 11:30:00+00:00,2026-07-28 02:00:00+00:00,stop,-22.252414954920486,-1.0356116060514304,0.41598517270677526
BOMEUSDT,15m_d3_e24,short,2026-07-28 02:15:00+00:00,2026-07-28 04:15:00+00:00,2026-07-28 05:00:00+00:00,stop,-22.11003619343252,-1.0507487515385814,0.5811361207716585
BOMEUSDT,15m_d3_e24,long,2026-07-28 03:30:00+00:00,2026-07-28 05:45:00+00:00,2026-07-28 06:30:00+00:00,target,40.80866349200554,1.9810058228899812,0.3912795071240719
BOMEUSDT,15m_d3_e24,short,2026-07-28 09:45:00+00:00,2026-07-28 11:45:00+00:00,2026-07-28 13:30:00+00:00,target,42.378281981558125,1.978800686951822,0.45400755725171205
BOMEUSDT,15m_d3_e24,long,2026-07-29 07:00:00+00:00,2026-07-29 10:45:00+00:00,2026-07-29 14:15:00+00:00,stop,-24.354910563727554,-1.0939286451481478,1.1419784511021156
BOMEUSDT,15m_d3_e24,short,2026-07-30 18:45:00+00:00,2026-07-30 19:45:00+00:00,2026-07-30 20:00:00+00:00,stop,-26.365378195265667,-1.2107199207953856,2.501905360210116
BOMEUSDT,15m_d3_e24,long,2026-07-31 11:00:00+00:00,2026-07-31 12:00:00+00:00,2026-07-31 12:30:00+00:00,stop,-23.924900692193273,-1.1259145230603957,1.460616329464365
BOMEUSDT,15m_d3_e24,short,2026-07-31 21:00:00+00:00,2026-07-31 22:45:00+00:00,2026-07-31 23:30:00+00:00,stop,-24.535229494851322,-1.1812362390978117,2.052255592768611
BOMEUSDT,15m_d3_e24,long,2026-08-03 02:00:00+00:00,2026-08-03 06:00:00+00:00,2026-08-03 07:00:00+00:00,stop,-24.52492390906396,-1.2093096904860345,2.316345661702415
BOMEUSDT,15m_d3_e24,long,2026-08-03 14:00:00+00:00,2026-08-03 15:00:00+00:00,2026-08-03 17:00:00+00:00,target,38.86944965251353,1.9641348322369403,0.7097574513545574
BOMEUSDT,15m_d3_e24,short,2026-08-03 21:15:00+00:00,2026-08-03 22:15:00+00:00,2026-08-03 22:45:00+00:00,stop,-25.26755783503749,-1.228548985942989,2.5629796421470945
BOMEUSDT,15m_d3_e24,short,2026-08-03 22:45:00+00:00,2026-08-04 00:00:00+00:00,2026-08-04 02:00:00+00:00,target,39.39268877079071,1.963582540848173,0.7305940057764151
BOMEUSDT,15m_d3_e24,long,2026-08-04 05:15:00+00:00,2026-08-04 06:45:00+00:00,2026-08-04 08:45:00+00:00,stop,-23.722404810301008,-1.137792767836585,1.5681963087248092
BOMEUSDT,15m_d3_e24,long,2026-08-04 18:15:00+00:00,2026-08-04 23:45:00+00:00,2026-08-05 00:15:00+00:00,stop,-25.556040907392855,-1.2542813188473723,2.826904329390811
BOMEUSDT,15m_d3_e24,long,2026-08-05 00:15:00+00:00,2026-08-05 03:00:00+00:00,2026-08-05 03:15:00+00:00,stop,-24.361836448465343,-1.2264361104979455,2.454341919161638
BOMEUSDT,15m_d3_e24,long,2026-08-05 21:45:00+00:00,2026-08-05 23:15:00+00:00,2026-08-06 00:00:00+00:00,target,37.53877244697048,1.937316093520276,1.2146065937819084
BOMEUSDT,15m_d3_e24,short,2026-08-06 14:00:00+00:00,2026-08-06 15:00:00+00:00,2026-08-06 18:45:00+00:00,target,39.516806980325704,1.9633275745638714,0.73812295830552
BOMEUSDT,15m_d3_e24,short,2026-08-06 22:00:00+00:00,2026-08-07 00:00:00+00:00,2026-08-07 00:30:00+00:00,stop,-22.716351983288988,-1.0859818326506474,0.9797690140505875
BOMEUSDT,15m_d3_e24,short,2026-08-07 00:45:00+00:00,2026-08-07 01:45:00+00:00,2026-08-07 03:15:00+00:00,stop,-22.46632242782455,-1.0978743077441198,1.0912539666581529
BOMEUSDT,15m_d3_e24,short,2026-08-07 03:30:00+00:00,2026-08-07 04:45:00+00:00,2026-08-07 08:15:00+00:00,target,39.19351273903331,1.9582903794762159,0.83478250236639
BOMEUSDT,15m_d3_e24,short,2026-08-10 04:15:00+00:00,2026-08-10 05:15:00+00:00,2026-08-10 06:15:00+00:00,stop,-22.102743981681854,-1.0627331947694652,0.7103723108946253
BOMEUSDT,15m_d3_e24,short,2026-08-12 10:45:00+00:00,2026-08-12 12:00:00+00:00,2026-08-12 21:00:00+00:00,stop,-21.31307962240687,-1.0470189804705023,0.520764961669028
BOMEUSDT,15m_d3_e24,short,2026-08-13 11:30:00+00:00,2026-08-13 14:15:00+00:00,2026-08-13 15:00:00+00:00,stop,-24.666502689182142,-1.2376754769128453,2.5827915418703165
BOMEUSDT,15m_d3_e24,short,2026-08-14 05:30:00+00:00,2026-08-14 06:30:00+00:00,2026-08-14 08:00:00+00:00,stop,-20.673207591056602,-1.0636351415186351,0.6734279853375662
BOMEUSDT,15m_d3_e24,short,2026-08-14 09:15:00+00:00,2026-08-14 12:00:00+00:00,2026-08-14 13:30:00+00:00,stop,-22.018303954892716,-1.1574626173567262,1.6328344661227558
BOMEUSDT,15m_d3_e24,short,2026-08-18 06:00:00+00:00,2026-08-18 07:00:00+00:00,2026-08-18 07:45:00+00:00,stop,-21.933792634122106,-1.1803440925554718,1.827000159297118
BOMEUSDT,15m_d3_e24,short,2026-08-18 10:45:00+00:00,2026-08-18 11:45:00+00:00,2026-08-18 12:00:00+00:00,stop,-23.541755579949676,-1.2975049822513347,2.9435687461994453
BOMEUSDT,15m_d3_e24,short,2026-08-18 13:15:00+00:00,2026-08-18 14:15:00+00:00,2026-08-18 15:15:00+00:00,target,34.730361198626554,1.965161655651394,0.6156991102027939
BOMEUSDT,15m_d3_e24,short,2026-08-19 21:45:00+00:00,2026-08-20 03:45:00+00:00,2026-08-20 05:15:00+00:00,stop,-18.98676082405101,-1.0337072990341323,0.336509166188909
BOMEUSDT,15m_d3_e24,long,2026-08-22 08:15:00+00:00,2026-08-22 09:15:00+00:00,2026-08-22 10:00:00+00:00,stop,-18.74666574520862,-1.0421818829384841,0.4150271835942751
BOMEUSDT,15m_d3_e24,short,2026-08-23 02:45:00+00:00,2026-08-23 05:30:00+00:00,2026-08-23 05:45:00+00:00,stop,-18.99927378093124,-1.0787093275399278,0.7550945545722252
BOMEUSDT,15m_d3_e24,short,2026-08-23 01:15:00+00:00,2026-08-23 06:00:00+00:00,2026-08-23 07:15:00+00:00,stop,-18.055397797665762,-1.0477232762638216,0.4474913997250417
BOMEUSDT,15m_d3_e24,long,2026-08-23 06:30:00+00:00,2026-08-23 07:45:00+00:00,2026-08-23 08:15:00+00:00,target,33.516508713431925,1.9865313065777854,0.22724211742822328
BOMEUSDT,15m_d3_e24,long,2026-08-23 14:45:00+00:00,2026-08-23 16:00:00+00:00,2026-08-24 01:45:00+00:00,stop,-18.039335290649312,-1.0283390648005246,0.272311729041767
BOMEUSDT,15m_d3_e24,short,2026-08-24 12:45:00+00:00,2026-08-24 14:00:00+00:00,2026-08-24 16:45:00+00:00,target,33.95936702287736,1.9765170299600512,0.4034707448941036
BOMEUSDT,15m_d3_e24,short,2026-08-25 01:15:00+00:00,2026-08-25 02:15:00+00:00,2026-08-25 03:45:00+00:00,target,34.91381965817041,1.9547947712202682,0.8073927905161418
BOMEUSDT,15m_d3_e24,short,2026-08-25 03:30:00+00:00,2026-08-25 05:00:00+00:00,2026-08-25 06:45:00+00:00,target,36.67746721299537,1.9762756179295695,0.44029802201799967
BOMEUSDT,15m_d3_e24,long,2026-08-25 21:15:00+00:00,2026-08-25 22:15:00+00:00,2026-08-25 23:15:00+00:00,stop,-21.992470405569694,-1.139953244316424,1.47381281628437
BOMEUSDT,15m_d3_e24,long,2026-08-26 21:45:00+00:00,2026-08-27 02:00:00+00:00,2026-08-27 02:45:00+00:00,stop,-22.07377754652526,-1.1708622669441926,1.758001564447427
BOMEUSDT,15m_d3_e24,long,2026-08-28 10:15:00+00:00,2026-08-28 11:45:00+00:00,2026-08-28 14:00:00+00:00,stop,-19.990562016562656,-1.0857881611140612,0.8626295960082035
BOMEUSDT,15m_d3_e24,short,2026-08-28 11:30:00+00:00,2026-08-28 14:00:00+00:00,2026-08-28 15:15:00+00:00,stop,-19.72731157459918,-1.0952744230533755,0.9349403473825944
BOMEUSDT,15m_d3_e24,short,2026-08-28 15:30:00+00:00,2026-08-28 20:15:00+00:00,2026-08-28 23:00:00+00:00,stop,-18.70548437479885,-1.0618011195531645,0.5927556776691207
BOMEUSDT,15m_d3_e24,long,2026-09-01 18:45:00+00:00,2026-09-01 20:45:00+00:00,2026-09-02 02:15:00+00:00,target,33.91175247219021,1.9667378533780548,0.5735272146207477
BOMEUSDT,15m_d3_e24,short,2026-09-03 00:00:00+00:00,2026-09-03 01:00:00+00:00,2026-09-03 01:30:00+00:00,stop,-20.920286079245887,-1.1673696850366062,1.6350996511967737
BOMEUSDT,15m_d3_e24,long,2026-09-03 02:15:00+00:00,2026-09-03 03:30:00+00:00,2026-09-03 04:15:00+00:00,stop,-20.75783808718498,-1.1859948378749494,1.7765466361156852
BOMEUSDT,15m_d3_e24,long,2026-09-03 01:00:00+00:00,2026-09-03 05:15:00+00:00,2026-09-03 05:45:00+00:00,target,33.323931801645294,1.9502149315815138,0.850693017396031
BOMEUSDT,15m_d3_e24,long,2026-09-03 23:15:00+00:00,2026-09-04 00:15:00+00:00,2026-09-04 00:45:00+00:00,stop,-21.5973105405145,-1.2164900716190157,2.0973184873439346
BOMEUSDT,15m_d3_e24,short,2026-09-05 21:30:00+00:00,2026-09-05 22:45:00+00:00,2026-09-05 23:00:00+00:00,stop,-21.348753952142204,-1.2324757643205506,2.195689415008903
BOMEUSDT,15m_d3_e24,long,2026-09-06 13:15:00+00:00,2026-09-06 14:15:00+00:00,2026-09-06 14:30:00+00:00,stop,-18.936125201205616,-1.120821022891665,1.114374394816816
BOMEUSDT,15m_d3_e24,long,2026-09-06 15:45:00+00:00,2026-09-06 16:45:00+00:00,2026-09-09 15:15:00+00:00,stop,-17.064337265473313,-1.0331911556274938,0.3000880876260804
BOMEUSDT,15m_d3_e24,long,2026-09-11 03:30:00+00:00,2026-09-11 04:45:00+00:00,2026-09-11 06:15:00+00:00,stop,-19.18573856252766,-1.186145534607587,1.6431201842849708
BOMEUSDT,15m_d3_e24,long,2026-09-12 17:30:00+00:00,2026-09-12 19:00:00+00:00,2026-09-12 19:30:00+00:00,stop,-21.270178180557906,-1.346968645426237,2.9891305229660476
BOMEUSDT,15m_d3_e24,short,2026-09-15 00:30:00+00:00,2026-09-15 02:45:00+00:00,2026-09-15 03:00:00+00:00,target,29.173735650263136,1.8986219685739683,1.5577486927471513
BOMEUSDT,15m_d3_e24,long,2026-09-15 07:45:00+00:00,2026-09-15 11:15:00+00:00,2026-09-15 11:30:00+00:00,stop,-19.3132061251982,-1.2109187720655326,1.8356780596939508
BOMEUSDT,15m_d3_e24,short,2026-09-15 10:45:00+00:00,2026-09-15 12:00:00+00:00,2026-09-15 12:30:00+00:00,stop,-18.336584705232276,-1.1782201607651892,1.5120870837016223
BOMEUSDT,15m_d3_e24,long,2026-09-15 11:30:00+00:00,2026-09-15 14:30:00+00:00,2026-09-15 14:45:00+00:00,stop,-18.71715646762261,-1.2316980902020376,1.9212191093157704
BOMEUSDT,15m_d3_e24,short,2026-09-18 21:45:00+00:00,2026-09-18 23:00:00+00:00,2026-09-18 23:15:00+00:00,stop,-17.778026520494393,-1.1994449417409234,1.6117090974597283
BOMEUSDT,15m_d3_e24,long,2026-09-21 18:00:00+00:00,2026-09-21 19:15:00+00:00,2026-09-22 04:00:00+00:00,target,28.678184606003562,1.9824108511450067,0.25445021027534576
BOMEUSDT,15m_d3_e24,short,2026-09-22 04:15:00+00:00,2026-09-22 05:30:00+00:00,2026-09-22 06:30:00+00:00,stop,-15.866013327724122,-1.0549294387340828,0.4496691359926106
BOMEUSDT,15m_d3_e24,short,2026-09-22 15:15:00+00:00,2026-09-22 16:45:00+00:00,2026-09-22 17:30:00+00:00,stop,-16.34294824795091,-1.1100615193612404,0.8829946998597198
BOMEUSDT,15m_d4_e24,long,2026-05-27 14:30:00+00:00,2026-05-27 17:00:00+00:00,2026-05-27 21:30:00+00:00,stop,-21.95926588357564,-1.097963294178782,1.06987219687811
BOMEUSDT,15m_d4_e24,short,2026-05-29 01:45:00+00:00,2026-05-29 06:15:00+00:00,2026-05-29 11:30:00+00:00,target,38.38558602666257,1.9623715397365655,0.7360433379944025
BOMEUSDT,15m_d4_e24,short,2026-06-02 11:00:00+00:00,2026-06-02 12:30:00+00:00,2026-06-02 13:00:00+00:00,stop,-23.532193034344626,-1.157594631700992,1.746366574474791
BOMEUSDT,15m_d4_e24,long,2026-06-02 23:30:00+00:00,2026-06-03 03:30:00+00:00,2026-06-03 06:30:00+00:00,target,39.48584627785602,1.9884217863608886,0.22991880649359048
BOMEUSDT,15m_d4_e24,long,2026-06-09 19:45:00+00:00,2026-06-09 21:15:00+00:00,2026-06-09 23:00:00+00:00,stop,-23.855421680646643,-1.155360540479674,1.7508309769825585
BOMEUSDT,15m_d4_e24,short,2026-06-12 04:30:00+00:00,2026-06-12 09:45:00+00:00,2026-06-12 10:00:00+00:00,stop,-30.70723028683486,-1.5223838742890585,5.746916795323145
BOMEUSDT,15m_d4_e24,short,2026-06-16 01:30:00+00:00,2026-06-16 03:00:00+00:00,2026-06-16 08:45:00+00:00,stop,-21.194498502852927,-1.083765752487035,0.8923566569720118
BOMEUSDT,15m_d4_e24,long,2026-06-16 07:45:00+00:00,2026-06-16 09:45:00+00:00,2026-06-16 10:30:00+00:00,target,36.09506354768101,1.8865880409190545,2.1698493689695546
BOMEUSDT,15m_d4_e24,long,2026-06-16 11:30:00+00:00,2026-06-16 12:45:00+00:00,2026-06-16 13:00:00+00:00,stop,-23.08864589836003,-1.1629006696253676,1.765210396163305
BOMEUSDT,15m_d4_e24,long,2026-06-25 13:45:00+00:00,2026-06-25 15:00:00+00:00,2026-06-26 02:00:00+00:00,stop,-19.834183510187465,-1.0227715234030164,0.24215344363989105
BOMEUSDT,15m_d4_e24,long,2026-06-29 02:15:00+00:00,2026-06-29 05:00:00+00:00,2026-06-29 10:00:00+00:00,target,37.61114813376171,1.9799612481857762,0.38065414845419043
BOMEUSDT,15m_d4_e24,long,2026-07-01 03:30:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 06:15:00+00:00,stop,-22.450790853441177,-1.136856885011181,1.475277269517915
BOMEUSDT,15m_d4_e24,short,2026-07-03 15:00:00+00:00,2026-07-03 19:15:00+00:00,2026-07-03 19:30:00+00:00,stop,-22.047946846911184,-1.142433449222581,1.4983064297509208
BOMEUSDT,15m_d4_e24,long,2026-07-04 02:30:00+00:00,2026-07-04 07:15:00+00:00,2026-07-04 07:30:00+00:00,target,36.92837814903608,1.9582185645101196,0.7879205505162017
BOMEUSDT,15m_d4_e24,short,2026-07-04 12:00:00+00:00,2026-07-04 13:15:00+00:00,2026-07-05 02:00:00+00:00,target,38.87302029040817,1.9836496318984447,0.32041353510555276
BOMEUSDT,15m_d4_e24,long,2026-07-06 15:00:00+00:00,2026-07-06 17:30:00+00:00,2026-07-06 17:45:00+00:00,target,39.18261304075304,1.9231506837358139,1.5657415963770078
BOMEUSDT,15m_d4_e24,short,2026-07-10 13:45:00+00:00,2026-07-10 16:30:00+00:00,2026-07-10 18:45:00+00:00,target,41.27546208428292,1.9508363052753297,1.0401970744772404
BOMEUSDT,15m_d4_e24,short,2026-07-15 09:15:00+00:00,2026-07-15 12:30:00+00:00,2026-07-15 12:45:00+00:00,stop,-30.36305945878478,-1.381185074111176,4.570037100923759
BOMEUSDT,15m_d4_e24,long,2026-07-17 15:15:00+00:00,2026-07-17 16:30:00+00:00,2026-07-17 22:00:00+00:00,stop,-24.99422578810736,-1.169261555769219,1.9746566490580109
BOMEUSDT,15m_d4_e24,short,2026-07-18 13:00:00+00:00,2026-07-18 14:15:00+00:00,2026-07-19 02:00:00+00:00,stop,-25.019882507668783,-1.1984887459361389,2.25915630944049
BOMEUSDT,15m_d4_e24,short,2026-07-28 02:00:00+00:00,2026-07-28 04:15:00+00:00,2026-07-28 05:00:00+00:00,stop,-21.409841647478224,-1.0507487515385816,0.562732336234109
BOMEUSDT,15m_d4_e24,short,2026-07-28 09:30:00+00:00,2026-07-28 11:45:00+00:00,2026-07-28 13:30:00+00:00,target,39.472321878069025,1.978800686951822,0.42287538798090124
BOMEUSDT,15m_d4_e24,short,2026-07-28 13:00:00+00:00,2026-07-28 15:00:00+00:00,2026-07-28 15:15:00+00:00,stop,-23.04049940050579,-1.1110791977390593,1.2552301545553015
BOMEUSDT,15m_d4_e24,short,2026-07-29 00:45:00+00:00,2026-07-29 04:45:00+00:00,2026-07-29 07:15:00+00:00,stop,-21.62129631503276,-1.0663368335876304,0.7324126070758921
BOMEUSDT,15m_d4_e24,long,2026-08-03 01:45:00+00:00,2026-08-03 06:00:00+00:00,2026-08-03 07:00:00+00:00,stop,-23.997310708839557,-1.2093096904860345,2.2665133135194693
BOMEUSDT,15m_d4_e24,long,2026-08-03 23:30:00+00:00,2026-08-04 01:00:00+00:00,2026-08-04 01:45:00+00:00,stop,-23.205122033626782,-1.1983725614570817,2.096195550309935
BOMEUSDT,15m_d4_e24,long,2026-08-04 18:00:00+00:00,2026-08-04 23:45:00+00:00,2026-08-05 00:15:00+00:00,stop,-23.705616527628386,-1.2542813188473723,2.622217981089762
BOMEUSDT,15m_d4_e24,short,2026-08-04 23:15:00+00:00,2026-08-05 00:45:00+00:00,2026-08-05 01:15:00+00:00,stop,-22.990622539753904,-1.247751087318399,2.4891543247504537
BOMEUSDT,15m_d4_e24,short,2026-08-06 13:45:00+00:00,2026-08-06 15:00:00+00:00,2026-08-06 18:45:00+00:00,target,35.27282066931488,1.9633275745638712,0.6588507708423209
BOMEUSDT,15m_d4_e24,short,2026-08-12 10:30:00+00:00,2026-08-12 12:00:00+00:00,2026-08-12 21:00:00+00:00,stop,-19.54919725364733,-1.0470189804705023,0.4776661626953673
BOMEUSDT,15m_d4_e24,long,2026-08-16 15:00:00+00:00,2026-08-16 16:15:00+00:00,2026-08-17 08:45:00+00:00,stop,-18.81569245142818,-1.0292874856112217,0.293224631835334
BOMEUSDT,15m_d4_e24,short,2026-08-18 10:30:00+00:00,2026-08-18 11:45:00+00:00,2026-08-18 12:00:00+00:00,stop,-23.230521857523694,-1.297504982251335,2.9046533027447223
BOMEUSDT,15m_d4_e24,long,2026-08-21 14:00:00+00:00,2026-08-21 15:15:00+00:00,2026-08-21 15:30:00+00:00,stop,-18.74745406296864,-1.075006672717936,0.714560464149481
BOMEUSDT,15m_d4_e24,short,2026-08-21 17:00:00+00:00,2026-08-21 21:15:00+00:00,2026-08-22 00:00:00+00:00,target,33.824839273517895,1.9821833906848254,0.30403036838919373
BOMEUSDT,15m_d4_e24,long,2026-08-25 04:15:00+00:00,2026-08-25 06:30:00+00:00,2026-08-25 06:45:00+00:00,stop,-19.977488622565637,-1.12606761954552,1.2209420601731167
BOMEUSDT,15m_d4_e24,long,2026-08-25 21:00:00+00:00,2026-08-25 22:15:00+00:00,2026-08-25 23:15:00+00:00,stop,-19.768364482566952,-1.139953244316424,1.3247656308774376
BOMEUSDT,15m_d4_e24,long,2026-08-26 21:30:00+00:00,2026-08-27 02:00:00+00:00,2026-08-27 02:45:00+00:00,stop,-19.841449005033237,-1.1708622669441928,1.5802142754330286
BOMEUSDT,15m_d4_e24,short,2026-08-28 15:15:00+00:00,2026-08-28 20:15:00+00:00,2026-08-28 23:00:00+00:00,stop,-17.571943759782485,-1.0618011195531647,0.5568350555693937
BOMEUSDT,15m_d4_e24,short,2026-08-31 15:15:00+00:00,2026-08-31 18:15:00+00:00,2026-08-31 22:15:00+00:00,target,31.580229766129396,1.9496680848532548,0.8152636119204753
BOMEUSDT,15m_d4_e24,long,2026-09-01 13:00:00+00:00,2026-09-01 14:15:00+00:00,2026-09-01 15:00:00+00:00,stop,-18.31023058720827,-1.0879938434845122,0.8087623243115031
BOMEUSDT,15m_d4_e24,long,2026-09-01 23:30:00+00:00,2026-09-02 01:45:00+00:00,2026-09-02 02:00:00+00:00,target,31.64889514979555,1.9224086244984435,1.2773981954111644
BOMEUSDT,15m_d4_e24,long,2026-09-02 06:30:00+00:00,2026-09-02 08:30:00+00:00,2026-09-02 09:00:00+00:00,target,33.13259073898341,1.9380176245482243,1.0596584122151236
BOMEUSDT,15m_d4_e24,long,2026-09-03 20:00:00+00:00,2026-09-03 21:45:00+00:00,2026-09-03 22:00:00+00:00,stop,-20.888089986033652,-1.1762122303285527,1.7078183901827797
BOMEUSDT,15m_d4_e24,long,2026-09-06 15:30:00+00:00,2026-09-06 16:45:00+00:00,2026-09-09 15:15:00+00:00,stop,-17.91658290467544,-1.0331911556274938,0.315075412365219
BOMEUSDT,15m_d4_e24,long,2026-09-11 03:15:00+00:00,2026-09-11 04:45:00+00:00,2026-09-11 06:15:00+00:00,stop,-20.14393352611816,-1.1861455346075869,1.7251826746094678
BOMEUSDT,15m_d4_e24,long,2026-09-11 19:00:00+00:00,2026-09-11 22:00:00+00:00,2026-09-12 01:15:00+00:00,target,32.72262313532829,1.9736435134064327,0.436985388756487
BOMEUSDT,15m_d4_e24,short,2026-09-15 10:30:00+00:00,2026-09-15 12:00:00+00:00,2026-09-15 12:30:00+00:00,stop,-20.30574872890226,-1.1782201607651892,1.67446996654194
BOMEUSDT,15m_d4_e24,long,2026-09-16 12:30:00+00:00,2026-09-16 15:45:00+00:00,2026-09-16 16:30:00+00:00,stop,-18.038240080075422,-1.0719092070811813,0.6610887103723573
BOMEUSDT,15m_d4_e24,long,2026-09-17 21:00:00+00:00,2026-09-17 22:15:00+00:00,2026-09-18 00:30:00+00:00,target,32.32852969638889,1.9631863530759477,0.6062242007499121
BOMEUSDT,15m_d4_e24,short,2026-09-18 03:30:00+00:00,2026-09-18 04:45:00+00:00,2026-09-18 06:15:00+00:00,target,33.644772596921015,1.9659270611514181,0.5831224880733437
BOMEUSDT,15m_d4_e24,short,2026-09-18 05:00:00+00:00,2026-09-18 07:00:00+00:00,2026-09-18 11:15:00+00:00,target,35.097793653689514,1.9732446991672126,0.47589233518168317
BOMEUSDT,15m_d4_e24,short,2026-09-18 21:30:00+00:00,2026-09-18 23:00:00+00:00,2026-09-18 23:15:00+00:00,stop,-22.176296280499457,-1.1994449417409236,2.01044465886247
BOMEUSDT,15m_d4_e24,long,2026-09-21 21:45:00+00:00,2026-09-21 23:30:00+00:00,2026-09-22 00:15:00+00:00,target,35.42312491542747,1.963014082939048,0.6674209683713308
BOMEUSDT,15m_d4_e24,short,2026-09-22 04:00:00+00:00,2026-09-22 05:30:00+00:00,2026-09-22 06:30:00+00:00,stop,-19.783867602106053,-1.0549294387340828,0.5607076250015561
BOMEUSDT,15m_d4_e24,short,2026-09-22 15:00:00+00:00,2026-09-22 16:45:00+00:00,2026-09-22 17:30:00+00:00,stop,-20.378573853871274,-1.1100615193612406,1.1010358982152635
TNSRUSDT,1h_d3_e24,short,2026-05-31 02:00:00+00:00,2026-05-31 22:00:00+00:00,2026-06-01 00:00:00+00:00,stop,-21.34541416629242,-1.0672707083146211,0.7326239796067596
TNSRUSDT,1h_d3_e24,short,2026-06-01 11:00:00+00:00,2026-06-01 16:00:00+00:00,2026-06-01 17:00:00+00:00,stop,-21.65378105149803,-1.1063035602623452,1.1337806122528693
TNSRUSDT,1h_d3_e24,long,2026-06-01 14:00:00+00:00,2026-06-02 01:00:00+00:00,2026-06-02 02:00:00+00:00,stop,-20.717782927142096,-1.082432889482103,0.861758634783357
TNSRUSDT,1h_d3_e24,long,2026-06-07 21:00:00+00:00,2026-06-08 05:00:00+00:00,2026-06-08 11:00:00+00:00,target,37.017579536098815,1.9768370605906906,0.43374133810387716
TNSRUSDT,1h_d3_e24,long,2026-06-11 12:00:00+00:00,2026-06-11 16:00:00+00:00,2026-06-12 15:00:00+00:00,target,38.557619870247045,1.9807662614784964,0.3744041853995973
TNSRUSDT,1h_d3_e24,long,2026-06-16 15:00:00+00:00,2026-06-16 19:00:00+00:00,2026-06-17 22:00:00+00:00,stop,-21.10475804445604,-1.0428713035580324,0.47453229097249183
TNSRUSDT,1h_d3_e24,long,2026-07-02 10:00:00+00:00,2026-07-02 14:00:00+00:00,2026-07-02 16:00:00+00:00,stop,-22.8014805077199,-1.1507141460643469,1.630025172143122
TNSRUSDT,1h_d3_e24,short,2026-07-04 23:00:00+00:00,2026-07-05 04:00:00+00:00,2026-07-05 18:00:00+00:00,target,38.218347681891345,1.974186135500264,0.4997316264781464
TNSRUSDT,1h_d3_e24,short,2026-07-05 15:00:00+00:00,2026-07-05 21:00:00+00:00,2026-07-05 22:00:00+00:00,stop,-23.206272441724938,-1.153198009362091,1.6804779837384662
TNSRUSDT,1h_d3_e24,long,2026-07-05 19:00:00+00:00,2026-07-06 05:00:00+00:00,2026-07-06 07:00:00+00:00,target,38.430089584960506,1.9548064486269663,0.8884727330156388
TNSRUSDT,1h_d3_e24,short,2026-07-06 17:00:00+00:00,2026-07-06 21:00:00+00:00,2026-07-07 17:00:00+00:00,target,40.61041006986909,1.987989169895982,0.24535583150547025
TNSRUSDT,1h_d3_e24,long,2026-07-07 19:00:00+00:00,2026-07-07 23:00:00+00:00,2026-07-08 00:00:00+00:00,target,41.751297805788106,1.965683551301065,0.7288844983812126
TNSRUSDT,1h_d3_e24,long,2026-07-09 09:00:00+00:00,2026-07-09 18:00:00+00:00,2026-07-09 19:00:00+00:00,stop,-24.742017151773638,-1.1208102331009842,1.4559301742786952
TNSRUSDT,1h_d3_e24,short,2026-07-09 17:00:00+00:00,2026-07-10 10:00:00+00:00,2026-07-10 15:00:00+00:00,stop,-24.433980822202738,-1.1322366755575748,1.5553600371545273
TNSRUSDT,1h_d3_e24,short,2026-07-11 01:00:00+00:00,2026-07-11 06:00:00+00:00,2026-07-11 08:00:00+00:00,target,41.17994311214705,1.9524336076485522,1.0032511852947334
TNSRUSDT,1h_d3_e24,short,2026-07-14 08:00:00+00:00,2026-07-14 12:00:00+00:00,2026-07-14 15:00:00+00:00,stop,-23.480510988941933,-1.0714260085647873,0.8524597631903954
TNSRUSDT,1h_d3_e24,short,2026-07-16 23:00:00+00:00,2026-07-17 03:00:00+00:00,2026-07-19 23:00:00+00:00,target,42.5966248418486,1.9862653907713508,0.29454674052139607
TNSRUSDT,1h_d3_e24,short,2026-07-22 03:00:00+00:00,2026-07-22 10:00:00+00:00,2026-07-23 04:00:00+00:00,stop,-24.109704089956725,-1.0812729819761262,0.9871134623324932
TNSRUSDT,1h_d3_e24,long,2026-07-22 13:00:00+00:00,2026-07-23 10:00:00+00:00,2026-07-23 12:00:00+00:00,stop,-24.77213900515257,-1.1355384302785794,1.614020818207157
TNSRUSDT,1h_d3_e24,short,2026-07-26 03:00:00+00:00,2026-07-26 07:00:00+00:00,2026-07-26 10:00:00+00:00,stop,-24.503473215133965,-1.1493250232205254,1.73534721575505
