datetime_utc,positive_1h_pct,median_1h_pct,sample_1h,positive_4h_pct,median_4h_pct,sample_4h,positive_24h_pct,median_24h_pct,sample_24h,regime,score,bull_votes,bear_votes,known_at
2026-09-09 12:30:00+00:00,77.55102040816327,0.4144090106301457,98,31.63265306122449,-0.38286311389759686,98,45.91836734693878,-0.2310303747757092,98,NEUTRAL,-1,2,3,2026-09-09 12:45:00+00:00
2026-09-09 12:45:00+00:00,60.204081632653065,0.0905596402404174,98,24.489795918367346,-0.4985403264057331,98,45.91836734693878,-0.257794532537875,98,NEUTRAL,-1,2,3,2026-09-09 13:00:00+00:00
2026-09-09 13:00:00+00:00,65.3061224489796,0.22218341354955928,98,29.591836734693878,-0.49407795095491314,98,47.95918367346938,-0.14292469665155294,98,NEUTRAL,-1,2,3,2026-09-09 13:15:00+00:00
2026-09-09 13:15:00+00:00,65.3061224489796,0.18630826729418848,98,45.91836734693878,-0.08619526378930153,98,51.02040816326531,0.10766774417296787,98,NEUTRAL,2,3,1,2026-09-09 13:30:00+00:00
2026-09-09 13:30:00+00:00,17.346938775510203,-0.7713996937254941,98,31.63265306122449,-0.5594313682128704,98,65.3061224489796,0.7504658385093177,98,NEUTRAL,-2,2,4,2026-09-09 13:45:00+00:00
2026-09-09 13:45:00+00:00,20.408163265306122,-0.5218808661839713,98,47.95918367346938,-0.005009267144218121,98,56.12244897959183,0.2224850688238078,98,NEUTRAL,-1,2,3,2026-09-09 14:00:00+00:00
2026-09-09 14:00:00+00:00,21.428571428571427,-0.5592948817786936,98,45.91836734693878,-0.05069278299044688,98,41.83673469387755,-0.3588990011424209,98,BEARISH,-5,0,5,2026-09-09 14:15:00+00:00
2026-09-09 14:15:00+00:00,26.53061224489796,-0.24214468649250698,98,59.183673469387756,0.2415431563782433,98,50.0,-0.0404408851418292,98,NEUTRAL,-1,2,3,2026-09-09 14:30:00+00:00
2026-09-09 14:30:00+00:00,55.10204081632652,0.04836217962997935,98,43.87755102040816,-0.11459135554099942,98,41.83673469387755,-0.36182194426937486,98,NEUTRAL,-2,2,4,2026-09-09 14:45:00+00:00
2026-09-09 14:45:00+00:00,29.591836734693878,-0.2573829169897568,98,32.6530612244898,-0.3236726350462349,98,36.734693877551024,-0.9820263833539344,98,BEARISH,-6,0,6,2026-09-09 15:00:00+00:00
2026-09-09 15:00:00+00:00,12.244897959183673,-0.8312844521765894,98,19.387755102040817,-0.7816205882237692,98,19.387755102040817,-1.8912380954896613,98,BEARISH,-6,0,6,2026-09-09 15:15:00+00:00
2026-09-09 15:15:00+00:00,8.16326530612245,-1.5895912600404905,98,15.306122448979592,-1.5470834915222387,98,19.387755102040817,-2.718468127498669,98,BEARISH,-6,0,6,2026-09-09 15:30:00+00:00
2026-09-09 15:30:00+00:00,17.346938775510203,-0.9068369338001259,98,24.489795918367346,-1.2029206587255092,98,20.408163265306122,-2.3757022530623617,98,BEARISH,-6,0,6,2026-09-09 15:45:00+00:00
2026-09-09 15:45:00+00:00,24.489795918367346,-0.5092408363555123,98,20.408163265306122,-1.1378412433934282,98,21.428571428571427,-2.487105815782298,98,BEARISH,-6,0,6,2026-09-09 16:00:00+00:00
2026-09-09 16:00:00+00:00,58.16326530612245,0.1839319858749744,98,23.46938775510204,-1.207908473786018,98,25.510204081632654,-2.1537480433648337,98,NEUTRAL,-2,2,4,2026-09-09 16:15:00+00:00
2026-09-09 16:15:00+00:00,75.51020408163265,0.4202566837327004,98,20.408163265306122,-1.3839547414072728,98,23.46938775510204,-1.9365199139716294,98,NEUTRAL,-2,2,4,2026-09-09 16:30:00+00:00
2026-09-09 16:30:00+00:00,83.6734693877551,0.5933184668820535,98,30.612244897959183,-1.065615596599262,98,28.57142857142857,-1.6985423743389017,98,NEUTRAL,-2,2,4,2026-09-09 16:45:00+00:00
2026-09-09 16:45:00+00:00,77.55102040816327,0.4939807160244114,98,32.6530612244898,-0.8842056560339484,98,26.53061224489796,-1.616534745121595,98,NEUTRAL,-2,2,4,2026-09-09 17:00:00+00:00
2026-09-09 17:00:00+00:00,78.57142857142857,0.5576349632907762,98,33.6734693877551,-0.8079949652028462,98,28.57142857142857,-1.5398178380830574,98,NEUTRAL,-2,2,4,2026-09-09 17:15:00+00:00
2026-09-09 17:15:00+00:00,87.75510204081633,0.6607085798009615,98,30.612244897959183,-0.724034996206957,98,35.714285714285715,-1.097367353639922,98,NEUTRAL,-2,2,4,2026-09-09 17:30:00+00:00
2026-09-09 17:30:00+00:00,51.02040816326531,0.037385306282755604,98,40.816326530612244,-0.25914386607681084,98,35.714285714285715,-1.0420992337330903,98,BEARISH,-3,1,4,2026-09-09 17:45:00+00:00
2026-09-09 17:45:00+00:00,48.97959183673469,-0.010549265067866243,98,39.795918367346935,-0.35193099895597935,98,35.714285714285715,-1.168801715165535,98,BEARISH,-5,0,5,2026-09-09 18:00:00+00:00
2026-09-09 18:00:00+00:00,33.6734693877551,-0.19042699938324192,98,35.714285714285715,-0.4243931657180733,98,31.63265306122449,-1.5138909812867973,98,BEARISH,-6,0,6,2026-09-09 18:15:00+00:00
2026-09-09 18:15:00+00:00,29.591836734693878,-0.21034773771978488,98,31.63265306122449,-0.6661842605735102,98,30.612244897959183,-1.3854310766554023,98,BEARISH,-6,0,6,2026-09-09 18:30:00+00:00
2026-09-09 18:30:00+00:00,45.91836734693878,-0.007314932214963488,98,39.795918367346935,-0.2051421039130752,98,33.6734693877551,-1.256532164116625,98,BEARISH,-5,0,5,2026-09-09 18:45:00+00:00
2026-09-09 18:45:00+00:00,21.428571428571427,-0.2989866880914793,98,38.775510204081634,-0.3210621363788746,98,36.734693877551024,-0.8954835173145936,98,BEARISH,-6,0,6,2026-09-09 19:00:00+00:00
2026-09-09 19:00:00+00:00,20.408163265306122,-0.3197832901730979,98,60.204081632653065,0.2787940819272694,98,32.6530612244898,-1.0078960382941815,98,NEUTRAL,-2,2,4,2026-09-09 19:15:00+00:00
2026-09-09 19:15:00+00:00,15.306122448979592,-0.4943719066648866,98,69.38775510204081,0.6045506033222403,98,30.612244897959183,-1.1524044989750182,98,NEUTRAL,-2,2,4,2026-09-09 19:30:00+00:00
2026-09-09 19:30:00+00:00,13.26530612244898,-0.982776413115305,98,38.775510204081634,-0.25636389133550375,98,30.612244897959183,-1.6018206133831647,98,BEARISH,-6,0,6,2026-09-09 19:45:00+00:00
2026-09-09 19:45:00+00:00,9.183673469387756,-1.23983626369219,98,21.428571428571427,-0.9751400560224166,98,29.591836734693878,-2.0068653645834376,98,BEARISH,-6,0,6,2026-09-09 20:00:00+00:00
2026-09-09 20:00:00+00:00,10.204081632653061,-0.9197595280587278,98,19.387755102040817,-0.9291897600693266,98,27.55102040816326,-2.2790441808492434,98,BEARISH,-6,0,6,2026-09-09 20:15:00+00:00
2026-09-09 20:15:00+00:00,8.16326530612245,-1.306995437222258,98,19.387755102040817,-1.208156369963198,98,26.53061224489796,-2.4880277020555566,98,BEARISH,-6,0,6,2026-09-09 20:30:00+00:00
2026-09-09 20:30:00+00:00,31.63265306122449,-0.22671029072924287,98,14.285714285714285,-1.098292414492591,98,31.63265306122449,-1.8233373888877857,98,BEARISH,-6,0,6,2026-09-09 20:45:00+00:00
2026-09-09 20:45:00+00:00,78.57142857142857,0.4025298938303612,98,13.26530612244898,-1.1206497626687073,98,30.612244897959183,-1.7375976112418923,98,NEUTRAL,-2,2,4,2026-09-09 21:00:00+00:00
2026-09-09 21:00:00+00:00,61.224489795918366,0.1502609290536805,98,15.306122448979592,-1.4288789690395154,98,29.591836734693878,-2.0988586859727043,98,NEUTRAL,-2,2,4,2026-09-09 21:15:00+00:00
2026-09-09 21:15:00+00:00,82.6530612244898,0.6148494181086206,98,17.346938775510203,-1.303285516047109,98,30.612244897959183,-1.976239865391377,98,NEUTRAL,-2,2,4,2026-09-09 21:30:00+00:00
2026-09-09 21:30:00+00:00,32.6530612244898,-0.3106388124678727,98,15.306122448979592,-1.5217678973137527,98,28.57142857142857,-2.0244451430051047,98,BEARISH,-6,0,6,2026-09-09 21:45:00+00:00
2026-09-09 21:45:00+00:00,16.3265306122449,-0.9165687329782679,98,12.244897959183673,-2.116268183157932,98,26.53061224489796,-2.3249563351132982,98,BEARISH,-6,0,6,2026-09-09 22:00:00+00:00
2026-09-09 22:00:00+00:00,4.081632653061225,-2.34717713609105,98,8.16326530612245,-3.645304205251149,98,14.285714285714285,-4.225897975897975,98,BEARISH,-6,0,6,2026-09-09 22:15:00+00:00
2026-09-09 22:15:00+00:00,6.122448979591836,-1.9942775158526271,98,9.183673469387756,-3.5220952534367465,98,17.346938775510203,-4.132347495925215,98,BEARISH,-6,0,6,2026-09-09 22:30:00+00:00
2026-09-09 22:30:00+00:00,8.16326530612245,-1.6335487135706261,98,8.16326530612245,-3.470120483446304,98,16.3265306122449,-4.155024155828513,98,BEARISH,-6,0,6,2026-09-09 22:45:00+00:00
2026-09-09 22:45:00+00:00,10.204081632653061,-1.5169888318161795,98,8.16326530612245,-3.410724016522809,98,15.306122448979592,-4.688667670330743,98,BEARISH,-6,0,6,2026-09-09 23:00:00+00:00
2026-09-09 23:00:00+00:00,85.71428571428571,0.8774010453077685,98,10.204081632653061,-2.711570409673997,98,19.387755102040817,-3.9962176136484224,98,NEUTRAL,-2,2,4,2026-09-09 23:15:00+00:00
2026-09-09 23:15:00+00:00,79.59183673469387,0.47274732199118485,98,9.183673469387756,-2.5409328167045775,98,20.408163265306122,-3.8221051138525306,98,NEUTRAL,-2,2,4,2026-09-09 23:30:00+00:00
2026-09-09 23:30:00+00:00,88.77551020408163,0.6913688257711437,98,11.224489795918368,-1.7563581452099908,98,20.408163265306122,-3.5459588428273126,98,NEUTRAL,-2,2,4,2026-09-09 23:45:00+00:00
2026-09-09 23:45:00+00:00,91.83673469387756,1.1106023992254133,98,26.53061224489796,-1.0148329791571264,98,19.387755102040817,-3.499804583251903,98,NEUTRAL,-2,2,4,2026-09-10 00:00:00+00:00
2026-09-10 00:00:00+00:00,67.3469387755102,0.27377234650802773,98,20.408163265306122,-1.2213578419561055,98,16.3265306122449,-4.117008137939004,98,NEUTRAL,-2,2,4,2026-09-10 00:15:00+00:00
2026-09-10 00:15:00+00:00,39.795918367346935,-0.13793525783296623,98,24.489795918367346,-1.1842104357930316,98,16.3265306122449,-4.030607743508636,98,BEARISH,-6,0,6,2026-09-10 00:30:00+00:00
2026-09-10 00:30:00+00:00,25.510204081632654,-0.5390109881817817,98,14.285714285714285,-1.9754718622293888,98,17.346938775510203,-4.310486689810417,98,BEARISH,-6,0,6,2026-09-10 00:45:00+00:00
2026-09-10 00:45:00+00:00,19.387755102040817,-0.8678246062677586,98,15.306122448979592,-2.189601180927675,98,17.346938775510203,-4.475409393151741,98,BEARISH,-6,0,6,2026-09-10 01:00:00+00:00
2026-09-10 01:00:00+00:00,26.53061224489796,-0.35658364909288975,98,19.387755102040817,-1.6786760040799542,98,17.346938775510203,-4.044053441924744,98,BEARISH,-6,0,6,2026-09-10 01:15:00+00:00
2026-09-10 01:15:00+00:00,18.367346938775512,-0.48323874109942877,98,13.26530612244898,-2.219851292160996,98,18.367346938775512,-4.340587539242147,98,BEARISH,-6,0,6,2026-09-10 01:30:00+00:00
2026-09-10 01:30:00+00:00,20.408163265306122,-0.5854145057780535,98,13.26530612244898,-2.3795270511736577,98,18.367346938775512,-4.804017319421444,98,BEARISH,-6,0,6,2026-09-10 01:45:00+00:00
2026-09-10 01:45:00+00:00,20.408163265306122,-0.4610047087612368,98,11.224489795918368,-2.085764181155003,98,16.3265306122449,-4.979727651912236,98,BEARISH,-6,0,6,2026-09-10 02:00:00+00:00
2026-09-10 02:00:00+00:00,10.204081632653061,-0.8442327472460154,98,47.95918367346938,-0.040387722132473325,98,16.3265306122449,-4.751112909753136,98,BEARISH,-5,0,5,2026-09-10 02:15:00+00:00
2026-09-10 02:15:00+00:00,23.46938775510204,-0.45404321685703075,98,28.57142857142857,-0.6716187890225156,98,15.306122448979592,-4.581820188198471,98,BEARISH,-6,0,6,2026-09-10 02:30:00+00:00
2026-09-10 02:30:00+00:00,77.55102040816327,0.6044830025559889,98,50.0,0.013312034078805102,98,21.428571428571427,-3.919606377110024,98,NEUTRAL,1,3,2,2026-09-10 02:45:00+00:00
2026-09-10 02:45:00+00:00,88.77551020408163,0.8958412408898608,98,73.46938775510205,0.6713751493757192,98,21.428571428571427,-3.534430113237513,98,NEUTRAL,2,4,2,2026-09-10 03:00:00+00:00
2026-09-10 03:00:00+00:00,86.73469387755102,0.7861895188809642,98,47.95918367346938,-0.018885741265345368,98,20.408163265306122,-3.100465300266164,98,NEUTRAL,-1,2,3,2026-09-10 03:15:00+00:00
2026-09-10 03:15:00+00:00,85.71428571428571,0.9141881304552957,98,40.816326530612244,-0.23088578849661534,98,19.387755102040817,-3.4382978577626124,98,NEUTRAL,-2,2,4,2026-09-10 03:30:00+00:00
2026-09-10 03:30:00+00:00,57.14285714285714,0.1341905912614516,98,32.6530612244898,-0.4154949525874696,98,20.408163265306122,-3.492626197600174,98,NEUTRAL,-2,2,4,2026-09-10 03:45:00+00:00
2026-09-10 03:45:00+00:00,33.6734693877551,-0.15615234825737678,98,23.46938775510204,-0.6340841145805409,98,18.367346938775512,-3.4284494742993665,98,BEARISH,-6,0,6,2026-09-10 04:00:00+00:00
2026-09-10 04:00:00+00:00,35.714285714285715,-0.19438027374762967,98,30.612244897959183,-0.5137866223655141,98,18.367346938775512,-3.744352250381117,98,BEARISH,-6,0,6,2026-09-10 04:15:00+00:00
2026-09-10 04:15:00+00:00,33.6734693877551,-0.19228905425588416,98,37.755102040816325,-0.4901195631582145,98,14.285714285714285,-4.218729249514908,98,BEARISH,-6,0,6,2026-09-10 04:30:00+00:00
2026-09-10 04:30:00+00:00,36.734693877551024,-0.14742818692705661,98,42.857142857142854,-0.2067797158448459,98,12.244897959183673,-4.355713714901615,98,BEARISH,-6,0,6,2026-09-10 04:45:00+00:00
2026-09-10 04:45:00+00:00,28.57142857142857,-0.23704169715114687,98,48.97959183673469,0.0,98,11.224489795918368,-4.53222924407814,98,BEARISH,-4,0,4,2026-09-10 05:00:00+00:00
2026-09-10 05:00:00+00:00,36.734693877551024,-0.14422851912906376,98,38.775510204081634,-0.2614022304239627,98,10.204081632653061,-4.419495116635725,98,BEARISH,-6,0,6,2026-09-10 05:15:00+00:00
2026-09-10 05:15:00+00:00,52.04081632653062,0.037365158410096466,98,61.224489795918366,0.31193045436682665,98,14.285714285714285,-4.304603499570958,98,NEUTRAL,1,3,2,2026-09-10 05:30:00+00:00
2026-09-10 05:30:00+00:00,58.16326530612245,0.08932328191763039,98,72.44897959183673,0.672921071863497,98,15.306122448979592,-3.9731918408389024,98,NEUTRAL,2,4,2,2026-09-10 05:45:00+00:00
2026-09-10 05:45:00+00:00,69.38775510204081,0.28698146949434067,98,73.46938775510205,0.8750364396074239,98,15.306122448979592,-3.972247302308052,98,NEUTRAL,2,4,2,2026-09-10 06:00:00+00:00
2026-09-10 06:00:00+00:00,25.510204081632654,-0.3587229514401491,98,63.26530612244898,0.30775557419662203,98,12.244897959183673,-4.305446646389759,98,NEUTRAL,-2,2,4,2026-09-10 06:15:00+00:00
2026-09-10 06:15:00+00:00,19.387755102040817,-0.5255323829427061,98,60.204081632653065,0.19728398162647265,98,12.244897959183673,-4.9825247284668475,98,NEUTRAL,-2,2,4,2026-09-10 06:30:00+00:00
2026-09-10 06:30:00+00:00,23.46938775510204,-0.45513883422999,98,37.755102040816325,-0.3398718891567454,98,12.244897959183673,-4.706768424780239,98,BEARISH,-6,0,6,2026-09-10 06:45:00+00:00
2026-09-10 06:45:00+00:00,29.591836734693878,-0.21962342660764023,98,35.714285714285715,-0.3099253598492835,98,13.26530612244898,-4.497153540288024,98,BEARISH,-6,0,6,2026-09-10 07:00:00+00:00
2026-09-10 07:00:00+00:00,38.775510204081634,-0.09853579017845004,98,25.510204081632654,-0.6551724910862922,98,13.26530612244898,-4.951287798303944,98,BEARISH,-6,0,6,2026-09-10 07:15:00+00:00
2026-09-10 07:15:00+00:00,29.591836734693878,-0.28739372137233654,98,19.387755102040817,-0.9319247522197593,98,13.26530612244898,-4.968942720097457,98,BEARISH,-6,0,6,2026-09-10 07:30:00+00:00
2026-09-10 07:30:00+00:00,17.346938775510203,-0.5982289206937497,98,16.3265306122449,-1.1672846102682322,98,13.26530612244898,-5.307539736540873,98,BEARISH,-6,0,6,2026-09-10 07:45:00+00:00
2026-09-10 07:45:00+00:00,12.244897959183673,-0.7471339401777743,98,14.285714285714285,-0.9058111721718942,98,14.285714285714285,-5.1889924324982015,98,BEARISH,-6,0,6,2026-09-10 08:00:00+00:00
2026-09-10 08:00:00+00:00,13.26530612244898,-0.514185989894772,98,11.224489795918368,-1.0201746479152562,98,12.244897959183673,-5.420943008935036,98,BEARISH,-6,0,6,2026-09-10 08:15:00+00:00
2026-09-10 08:15:00+00:00,55.10204081632652,0.09625435473412658,98,15.306122448979592,-0.6992971048441432,98,11.224489795918368,-5.470840767172169,98,NEUTRAL,-2,2,4,2026-09-10 08:30:00+00:00
2026-09-10 08:30:00+00:00,72.44897959183673,0.2714184390901542,98,17.346938775510203,-0.741358946815529,98,13.26530612244898,-5.379928026370168,98,NEUTRAL,-2,2,4,2026-09-10 08:45:00+00:00
2026-09-10 08:45:00+00:00,59.183673469387756,0.11752628154925171,98,20.408163265306122,-0.6128103593454892,98,12.244897959183673,-5.352324540522158,98,NEUTRAL,-2,2,4,2026-09-10 09:00:00+00:00
2026-09-10 09:00:00+00:00,68.36734693877551,0.17528350156609251,98,21.428571428571427,-0.7463036556167091,98,13.26530612244898,-5.437842305084429,98,NEUTRAL,-2,2,4,2026-09-10 09:15:00+00:00
2026-09-10 09:15:00+00:00,52.04081632653062,0.019124227046818376,98,20.408163265306122,-0.65911591309184,98,14.285714285714285,-5.133004926108375,98,BEARISH,-3,1,4,2026-09-10 09:30:00+00:00
2026-09-10 09:30:00+00:00,19.387755102040817,-0.3994579723237357,98,13.26530612244898,-1.2145922963275713,98,12.244897959183673,-5.263762337516125,98,BEARISH,-6,0,6,2026-09-10 09:45:00+00:00
2026-09-10 09:45:00+00:00,21.428571428571427,-0.483175068612024,98,12.244897959183673,-1.2764578877005661,98,13.26530612244898,-4.900949785961672,98,BEARISH,-6,0,6,2026-09-10 10:00:00+00:00
2026-09-10 10:00:00+00:00,23.46938775510204,-0.35301387225327163,98,24.489795918367346,-0.8337451182511446,98,12.244897959183673,-4.898443702602545,98,BEARISH,-6,0,6,2026-09-10 10:15:00+00:00
2026-09-10 10:15:00+00:00,17.346938775510203,-0.545733106315105,98,24.489795918367346,-0.7410041513601473,98,12.244897959183673,-4.957253319854344,98,BEARISH,-6,0,6,2026-09-10 10:30:00+00:00
2026-09-10 10:30:00+00:00,57.14285714285714,0.1179951270449009,98,22.448979591836736,-0.7598403825433753,98,12.244897959183673,-4.8485068954272625,98,NEUTRAL,-2,2,4,2026-09-10 10:45:00+00:00
2026-09-10 10:45:00+00:00,46.93877551020408,0.0,98,15.306122448979592,-1.1411779004757427,98,11.224489795918368,-4.913949779310867,98,BEARISH,-4,0,4,2026-09-10 11:00:00+00:00
2026-09-10 11:00:00+00:00,24.489795918367346,-0.24203288140875467,98,15.306122448979592,-0.9214813063571692,98,11.224489795918368,-4.769702544281828,98,BEARISH,-6,0,6,2026-09-10 11:15:00+00:00
2026-09-10 11:15:00+00:00,67.3469387755102,0.2577960565034343,98,39.795918367346935,-0.2364370279784589,98,11.224489795918368,-4.636388782627854,98,NEUTRAL,-2,2,4,2026-09-10 11:30:00+00:00
2026-09-10 11:30:00+00:00,61.224489795918366,0.1676896044850995,98,52.04081632653062,0.09590074673874183,98,12.244897959183673,-4.682871792448368,98,NEUTRAL,1,3,2,2026-09-10 11:45:00+00:00
2026-09-10 11:45:00+00:00,37.755102040816325,-0.07338437594882619,98,22.448979591836736,-0.505776194034141,98,10.204081632653061,-5.330375145919564,98,BEARISH,-6,0,6,2026-09-10 12:00:00+00:00
2026-09-10 12:00:00+00:00,38.775510204081634,-0.13095352989432318,98,27.55102040816326,-0.65324817423425,98,10.204081632653061,-5.380181895093067,98,BEARISH,-6,0,6,2026-09-10 12:15:00+00:00
2026-09-10 12:15:00+00:00,21.428571428571427,-0.5565631541842031,98,21.428571428571427,-0.7402590639675133,98,10.204081632653061,-5.397601643992401,98,BEARISH,-6,0,6,2026-09-10 12:30:00+00:00
2026-09-10 12:30:00+00:00,10.204081632653061,-1.0512156414678286,98,17.346938775510203,-1.349490866576064,98,10.204081632653061,-6.379812893144765,98,BEARISH,-6,0,6,2026-09-10 12:45:00+00:00
2026-09-10 12:45:00+00:00,12.244897959183673,-1.305699634442009,98,13.26530612244898,-2.100070609730559,98,9.183673469387756,-6.931237112888128,98,BEARISH,-6,0,6,2026-09-10 13:00:00+00:00
2026-09-10 13:00:00+00:00,9.183673469387756,-1.264694818019363,98,15.306122448979592,-2.1765860222070774,98,9.183673469387756,-6.935130972678049,98,BEARISH,-6,0,6,2026-09-10 13:15:00+00:00
2026-09-10 13:15:00+00:00,17.346938775510203,-0.8610901146682337,98,15.306122448979592,-1.7991654139661695,98,8.16326530612245,-6.668452154247422,98,BEARISH,-6,0,6,2026-09-10 13:30:00+00:00
2026-09-10 13:30:00+00:00,32.6530612244898,-0.2202158221746353,98,20.408163265306122,-1.2078111531065638,98,10.204081632653061,-5.876460477364182,98,BEARISH,-6,0,6,2026-09-10 13:45:00+00:00
2026-09-10 13:45:00+00:00,81.63265306122449,0.6962715123362884,98,25.510204081632654,-0.8759454988558457,98,11.224489795918368,-6.067059938327845,98,NEUTRAL,-2,2,4,2026-09-10 14:00:00+00:00
2026-09-10 14:00:00+00:00,77.55102040816327,0.4700843972948565,98,19.387755102040817,-1.3446044950724434,98,11.224489795918368,-6.1975225454072245,98,NEUTRAL,-2,2,4,2026-09-10 14:15:00+00:00
2026-09-10 14:15:00+00:00,78.57142857142857,0.3726007371693707,98,24.489795918367346,-0.896312271524502,98,11.224489795918368,-6.077990670882061,98,NEUTRAL,-2,2,4,2026-09-10 14:30:00+00:00
2026-09-10 14:30:00+00:00,70.40816326530613,0.20232386229760424,98,27.55102040816326,-0.9232132383957425,98,10.204081632653061,-5.863474491521952,98,NEUTRAL,-2,2,4,2026-09-10 14:45:00+00:00
2026-09-10 14:45:00+00:00,46.93877551020408,-0.012578616352199035,98,26.53061224489796,-0.8555214433696612,98,9.183673469387756,-5.695293257455669,98,BEARISH,-5,0,5,2026-09-10 15:00:00+00:00
2026-09-10 15:00:00+00:00,57.14285714285714,0.11168651523312256,98,29.591836734693878,-0.7564876481283789,98,11.224489795918368,-5.058505238601152,98,NEUTRAL,-2,2,4,2026-09-10 15:15:00+00:00
2026-09-10 15:15:00+00:00,23.46938775510204,-0.529301847800312,98,15.306122448979592,-1.417161692263108,98,13.26530612244898,-4.996252818591563,98,BEARISH,-6,0,6,2026-09-10 15:30:00+00:00
2026-09-10 15:30:00+00:00,28.57142857142857,-0.30031993051392036,98,17.346938775510203,-1.3147221726227343,98,13.26530612244898,-5.252998826230676,98,BEARISH,-6,0,6,2026-09-10 15:45:00+00:00
2026-09-10 15:45:00+00:00,30.612244897959183,-0.2799531535250699,98,24.489795918367346,-0.8781254413516959,98,9.183673469387756,-5.318466362629421,98,BEARISH,-6,0,6,2026-09-10 16:00:00+00:00
2026-09-10 16:00:00+00:00,11.224489795918368,-0.7004566655051947,98,17.346938775510203,-1.3355301443318923,98,10.204081632653061,-6.107235468390315,98,BEARISH,-6,0,6,2026-09-10 16:15:00+00:00
2026-09-10 16:15:00+00:00,10.204081632653061,-0.9463963495970174,98,14.285714285714285,-1.8434923295017003,98,9.183673469387756,-6.360346118375004,98,BEARISH,-6,0,6,2026-09-10 16:30:00+00:00
2026-09-10 16:30:00+00:00,10.204081632653061,-0.9965272762289867,98,19.387755102040817,-1.149988257461687,98,9.183673469387756,-6.726660490930669,98,BEARISH,-6,0,6,2026-09-10 16:45:00+00:00
2026-09-10 16:45:00+00:00,18.367346938775512,-0.4059368266555341,98,47.95918367346938,0.0,98,10.204081632653061,-6.142291147440215,98,BEARISH,-4,0,4,2026-09-10 17:00:00+00:00
2026-09-10 17:00:00+00:00,68.36734693877551,0.3565677826033897,98,57.14285714285714,0.21655824369952725,98,9.183673469387756,-6.216316768877267,98,NEUTRAL,2,4,2,2026-09-10 17:15:00+00:00
2026-09-10 17:15:00+00:00,88.77551020408163,0.9979407822076847,98,51.02040816326531,0.023795866372799956,98,10.204081632653061,-6.059225131051921,98,NEUTRAL,1,3,2,2026-09-10 17:30:00+00:00
2026-09-10 17:30:00+00:00,87.75510204081633,1.037602383459335,98,50.0,-0.020606125213229465,98,9.183673469387756,-5.608988764044942,98,NEUTRAL,-1,2,3,2026-09-10 17:45:00+00:00
2026-09-10 17:45:00+00:00,74.48979591836735,0.45662868675825363,98,42.857142857142854,-0.21950194047136717,98,10.204081632653061,-5.611985004333891,98,NEUTRAL,-2,2,4,2026-09-10 18:00:00+00:00
2026-09-10 18:00:00+00:00,29.591836734693878,-0.3346623829881712,98,29.591836734693878,-0.5382740189547763,98,10.204081632653061,-6.101833887420371,98,BEARISH,-6,0,6,2026-09-10 18:15:00+00:00
2026-09-10 18:15:00+00:00,25.510204081632654,-0.3160193768051156,98,24.489795918367346,-0.6222247407411619,98,9.183673469387756,-5.963488423015112,98,BEARISH,-6,0,6,2026-09-10 18:30:00+00:00
2026-09-10 18:30:00+00:00,22.448979591836736,-0.3738375319547682,98,23.46938775510204,-0.6878000406718598,98,9.183673469387756,-5.758232613253728,98,BEARISH,-6,0,6,2026-09-10 18:45:00+00:00
2026-09-10 18:45:00+00:00,40.816326530612244,-0.09952702087481224,98,39.795918367346935,-0.27738006947106153,98,11.224489795918368,-5.312693200918117,98,BEARISH,-6,0,6,2026-09-10 19:00:00+00:00
2026-09-10 19:00:00+00:00,72.44897959183673,0.30886350629530934,98,33.6734693877551,-0.32019485347472565,98,10.204081632653061,-5.514652140603193,98,NEUTRAL,-2,2,4,2026-09-10 19:15:00+00:00
2026-09-10 19:15:00+00:00,67.3469387755102,0.2118964353052033,98,50.0,0.0733768153927783,98,11.224489795918368,-5.219134761061417,98,NEUTRAL,1,3,2,2026-09-10 19:30:00+00:00
2026-09-10 19:30:00+00:00,64.28571428571429,0.19088252771106706,98,40.816326530612244,-0.14108082731406624,98,13.26530612244898,-4.832693295201312,98,NEUTRAL,-2,2,4,2026-09-10 19:45:00+00:00
2026-09-10 19:45:00+00:00,19.387755102040817,-0.3906324484845347,98,30.612244897959183,-0.507384733748395,98,13.26530612244898,-4.456540690762878,98,BEARISH,-6,0,6,2026-09-10 20:00:00+00:00
2026-09-10 20:00:00+00:00,64.28571428571429,0.1416386078174514,98,68.36734693877551,0.43789736856956196,98,15.306122448979592,-4.088453817338938,98,NEUTRAL,2,4,2,2026-09-10 20:15:00+00:00
2026-09-10 20:15:00+00:00,70.40816326530613,0.22105991533701852,98,89.79591836734694,1.1036046159004442,98,15.306122448979592,-3.7304595660165694,98,NEUTRAL,2,4,2,2026-09-10 20:30:00+00:00
2026-09-10 20:30:00+00:00,62.244897959183675,0.06871862997588352,98,85.71428571428571,0.8550472888789407,98,10.204081632653061,-4.31221863735618,98,NEUTRAL,2,4,2,2026-09-10 20:45:00+00:00
2026-09-10 20:45:00+00:00,72.44897959183673,0.2577895391914109,98,60.204081632653065,0.2424122546757279,98,9.183673469387756,-4.3354173369084705,98,NEUTRAL,2,4,2,2026-09-10 21:00:00+00:00
2026-09-10 21:00:00+00:00,56.12244897959183,0.037066611065206256,98,61.224489795918366,0.1683811700224913,98,12.244897959183673,-4.09691089550574,98,NEUTRAL,2,4,2,2026-09-10 21:15:00+00:00
