symbol,variant,engine,side,sweep_time,entry_time,exit_time,pnl,r_multiple
XRPUSDT,1h_d4,reference,short,2026-08-31 19:00:00+00:00,2026-09-01 00:00:00+00:00,2026-09-01 05:00:00+00:00,-21.323119985468757,-1.1740172179569066
XRPUSDT,1h_d4,causal,long,2026-05-29 04:00:00+00:00,2026-05-29 11:00:00+00:00,2026-05-29 12:00:00+00:00,-23.00273321702772,-1.150136660851386
XRPUSDT,1h_d4,causal,long,2026-06-03 03:00:00+00:00,2026-06-03 14:00:00+00:00,2026-06-03 20:00:00+00:00,-20.293999918032583,-1.0385904141193796
XRPUSDT,1h_d4,causal,short,2026-06-09 07:00:00+00:00,2026-06-09 12:00:00+00:00,2026-06-09 14:00:00+00:00,37.819863642603785,1.976572305775502
XRPUSDT,1h_d4,causal,long,2026-06-09 16:00:00+00:00,2026-06-09 21:00:00+00:00,2026-06-10 02:00:00+00:00,-21.43596266541041,-1.0777005585818207
XRPUSDT,1h_d4,causal,short,2026-06-12 09:00:00+00:00,2026-06-12 14:00:00+00:00,2026-06-12 15:00:00+00:00,-21.330785102696368,-1.0960367070710837
XRPUSDT,1h_d4,causal,long,2026-06-22 08:00:00+00:00,2026-06-22 15:00:00+00:00,2026-06-22 19:00:00+00:00,-22.758063208626545,-1.1955823791337288
XRPUSDT,1h_d4,causal,short,2026-06-26 08:00:00+00:00,2026-06-26 14:00:00+00:00,2026-06-26 16:00:00+00:00,-20.884886569800944,-1.1240540553587246
XRPUSDT,1h_d4,causal,short,2026-06-28 14:00:00+00:00,2026-06-28 19:00:00+00:00,2026-06-29 11:00:00+00:00,-20.4006497762224,-1.123243475746401
XRPUSDT,1h_d4,causal,short,2026-06-30 20:00:00+00:00,2026-07-01 01:00:00+00:00,2026-07-01 03:00:00+00:00,-19.485845505721326,-1.0975309736902337
XRPUSDT,1h_d4,causal,short,2026-07-06 02:00:00+00:00,2026-07-06 07:00:00+00:00,2026-07-06 21:00:00+00:00,-18.451632143514182,-1.06260421917102
XRPUSDT,1h_d4,causal,long,2026-07-17 13:00:00+00:00,2026-07-18 09:00:00+00:00,2026-07-19 02:00:00+00:00,33.242773575427286,1.9559743239700758
XRPUSDT,1h_d4,causal,short,2026-08-03 00:00:00+00:00,2026-08-03 14:00:00+00:00,2026-08-04 00:00:00+00:00,34.16614568549577,1.9346232253757594
XRPUSDT,1h_d4,causal,short,2026-08-04 19:00:00+00:00,2026-08-05 02:00:00+00:00,2026-08-05 10:00:00+00:00,35.88658155708537,1.9563453331880358
XRPUSDT,1h_d4,causal,long,2026-08-08 12:00:00+00:00,2026-08-08 19:00:00+00:00,2026-08-09 01:00:00+00:00,-24.46764464002209,-1.2836215565995082
XRPUSDT,1h_d4,causal,short,2026-08-17 15:00:00+00:00,2026-08-17 20:00:00+00:00,2026-08-19 08:00:00+00:00,-21.511754803235082,-1.1582856752038062
XRPUSDT,1h_d4,causal,short,2026-08-23 00:00:00+00:00,2026-08-23 05:00:00+00:00,2026-08-23 13:00:00+00:00,-18.659786594329184,-1.0285505105757415
XRPUSDT,1h_d4,causal,long,2026-08-24 08:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-25 02:00:00+00:00,35.23933075900452,1.9832325838690628
XRPUSDT,1h_d4,causal,long,2026-08-30 09:00:00+00:00,2026-08-30 20:00:00+00:00,2026-08-30 23:00:00+00:00,-20.684607358602836,-1.11969567379649
XRPUSDT,1h_d4,causal,short,2026-08-31 19:00:00+00:00,2026-09-01 00:00:00+00:00,2026-09-01 05:00:00+00:00,-21.20243030205954,-1.1740172179569062
BNBUSDT,1h_d3,reference,long,2026-05-27 07:00:00+00:00,2026-05-27 11:00:00+00:00,2026-05-27 13:00:00+00:00,-27.041772617116717,-1.3520886308558357
BNBUSDT,1h_d3,reference,long,2026-06-04 10:00:00+00:00,2026-06-04 21:00:00+00:00,2026-06-05 05:00:00+00:00,-20.661944233952823,-1.0618104484059128
BNBUSDT,1h_d3,reference,short,2026-06-09 12:00:00+00:00,2026-06-09 19:00:00+00:00,2026-06-10 02:00:00+00:00,37.24026239226715,1.9552876059290003
BNBUSDT,1h_d3,reference,short,2026-06-12 17:00:00+00:00,2026-06-13 00:00:00+00:00,2026-06-13 13:00:00+00:00,-22.636361458360895,-1.1437860259107766
BNBUSDT,1h_d3,reference,short,2026-06-26 09:00:00+00:00,2026-06-26 14:00:00+00:00,2026-06-28 17:00:00+00:00,38.18056770898942,1.97438
BNBUSDT,1h_d3,reference,long,2026-06-29 16:00:00+00:00,2026-06-30 00:00:00+00:00,2026-06-30 11:00:00+00:00,-21.766443295661215,-1.0828206219677716
BNBUSDT,1h_d3,reference,long,2026-06-30 16:00:00+00:00,2026-06-30 20:00:00+00:00,2026-07-01 01:00:00+00:00,-22.618887717453205,-1.1501351867870955
BNBUSDT,1h_d3,reference,short,2026-07-02 03:00:00+00:00,2026-07-02 08:00:00+00:00,2026-07-02 11:00:00+00:00,-20.54836207038059,-1.0694524833752557
BNBUSDT,1h_d3,reference,short,2026-07-02 16:00:00+00:00,2026-07-03 01:00:00+00:00,2026-07-03 08:00:00+00:00,-22.138107113309594,-1.177374694110364
BNBUSDT,1h_d3,reference,short,2026-07-04 23:00:00+00:00,2026-07-05 07:00:00+00:00,2026-07-05 08:00:00+00:00,-21.199264377769104,-1.1546327702434611
BNBUSDT,1h_d3,reference,long,2026-07-06 18:00:00+00:00,2026-07-06 23:00:00+00:00,2026-07-07 01:00:00+00:00,-21.127569140170568,-1.177929355654496
BNBUSDT,1h_d3,reference,long,2026-07-06 13:00:00+00:00,2026-07-07 04:00:00+00:00,2026-07-08 01:00:00+00:00,-19.27225438245412,-1.1004138365171958
BNBUSDT,1h_d3,reference,long,2026-07-09 03:00:00+00:00,2026-07-09 10:00:00+00:00,2026-07-10 04:00:00+00:00,33.49431837529888,1.9555075084493674
BNBUSDT,1h_d3,reference,short,2026-07-10 09:00:00+00:00,2026-07-10 13:00:00+00:00,2026-07-10 14:00:00+00:00,34.421157689727735,1.9339811174762516
BNBUSDT,1h_d3,reference,long,2026-07-13 05:00:00+00:00,2026-07-13 09:00:00+00:00,2026-07-13 13:00:00+00:00,-22.781064679095827,-1.2323077005018286
BNBUSDT,1h_d3,reference,short,2026-07-14 15:00:00+00:00,2026-07-14 19:00:00+00:00,2026-07-15 13:00:00+00:00,-21.11003862072987,-1.170771042766788
BNBUSDT,1h_d3,reference,short,2026-07-16 05:00:00+00:00,2026-07-16 14:00:00+00:00,2026-07-17 02:00:00+00:00,34.63878390523848,1.9671420346236688
BNBUSDT,1h_d3,reference,short,2026-07-19 02:00:00+00:00,2026-07-19 15:00:00+00:00,2026-07-20 00:00:00+00:00,-23.19130135257892,-1.2671831010451369
BNBUSDT,1h_d3,reference,short,2026-07-22 00:00:00+00:00,2026-07-22 14:00:00+00:00,2026-07-23 07:00:00+00:00,34.406286877084185,1.9288592951080776
BNBUSDT,1h_d3,reference,short,2026-07-23 01:00:00+00:00,2026-07-23 08:00:00+00:00,2026-07-23 12:00:00+00:00,35.05752309905274,1.8923662444157847
BNBUSDT,1h_d3,reference,short,2026-07-27 06:00:00+00:00,2026-07-27 10:00:00+00:00,2026-07-27 13:00:00+00:00,-23.91218621821849,-1.2436832282028234
BNBUSDT,1h_d3,reference,long,2026-07-27 16:00:00+00:00,2026-07-27 20:00:00+00:00,2026-07-28 00:00:00+00:00,-19.90431181869221,-1.061638780623526
BNBUSDT,1h_d3,reference,short,2026-07-29 00:00:00+00:00,2026-07-29 06:00:00+00:00,2026-07-29 20:00:00+00:00,35.477214870636494,1.933302035895118
BNBUSDT,1h_d3,reference,long,2026-07-29 04:00:00+00:00,2026-07-29 20:00:00+00:00,2026-07-29 21:00:00+00:00,-22.226741586225977,-1.1661382957173838
BNBUSDT,1h_d3,reference,short,2026-08-01 17:00:00+00:00,2026-08-01 21:00:00+00:00,2026-08-02 02:00:00+00:00,-23.316372336065577,-1.2525185734080448
BNBUSDT,1h_d3,reference,short,2026-08-04 06:00:00+00:00,2026-08-04 10:00:00+00:00,2026-08-04 11:00:00+00:00,-22.662126771917272,-1.248652753774524
BNBUSDT,1h_d3,reference,long,2026-08-04 09:00:00+00:00,2026-08-04 13:00:00+00:00,2026-08-04 14:00:00+00:00,33.9470531177331,1.9183439508421827
BNBUSDT,1h_d3,reference,long,2026-08-06 02:00:00+00:00,2026-08-06 08:00:00+00:00,2026-08-06 13:00:00+00:00,-22.576248675342764,-1.2286419803948532
BNBUSDT,1h_d3,reference,long,2026-08-10 05:00:00+00:00,2026-08-10 12:00:00+00:00,2026-08-10 13:00:00+00:00,-22.511401225178822,-1.255975750674797
BNBUSDT,1h_d3,reference,long,2026-08-13 18:00:00+00:00,2026-08-14 06:00:00+00:00,2026-08-14 11:00:00+00:00,-19.85406981899647,-1.1362578428269723
BNBUSDT,1h_d3,reference,short,2026-08-14 04:00:00+00:00,2026-08-15 03:00:00+00:00,2026-08-15 12:00:00+00:00,-20.95227561892372,-1.2269922740961774
BNBUSDT,1h_d3,reference,long,2026-08-16 06:00:00+00:00,2026-08-16 17:00:00+00:00,2026-08-16 21:00:00+00:00,-21.895928655576512,-1.3145117272490332
BNBUSDT,1h_d3,reference,short,2026-08-26 11:00:00+00:00,2026-08-26 15:00:00+00:00,2026-08-27 08:00:00+00:00,-17.125648163259235,-1.055889782711062
BNBUSDT,1h_d3,reference,long,2026-08-29 08:00:00+00:00,2026-08-29 12:00:00+00:00,2026-08-29 14:00:00+00:00,29.970793723078906,1.88772784235325
BNBUSDT,1h_d3,reference,long,2026-08-30 10:00:00+00:00,2026-08-30 21:00:00+00:00,2026-08-30 23:00:00+00:00,-19.571024925196106,-1.187845776097789
BNBUSDT,1h_d3,reference,long,2026-09-01 21:00:00+00:00,2026-09-02 01:00:00+00:00,2026-09-03 01:00:00+00:00,31.42395477864282,1.9536616809206677
BNBUSDT,1h_d3,reference,short,2026-09-04 04:00:00+00:00,2026-09-04 11:00:00+00:00,2026-09-04 12:00:00+00:00,32.86423248511444,1.966372780158259
BNBUSDT,1h_d3,reference,short,2026-09-08 10:00:00+00:00,2026-09-08 15:00:00+00:00,2026-09-09 14:00:00+00:00,33.94024457505732,1.9539116713839122
BNBUSDT,1h_d3,reference,long,2026-09-16 08:00:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 20:00:00+00:00,35.440190153858595,1.9635309701111896
BNBUSDT,1h_d3,reference,long,2026-09-19 21:00:00+00:00,2026-09-20 01:00:00+00:00,2026-09-20 02:00:00+00:00,-21.396620595966816,-1.1406653476625181
BNBUSDT,1h_d3,causal,long,2026-05-27 07:00:00+00:00,2026-05-27 11:00:00+00:00,2026-05-27 13:00:00+00:00,-27.041772617116717,-1.3520886308558357
BNBUSDT,1h_d3,causal,long,2026-06-04 10:00:00+00:00,2026-06-04 21:00:00+00:00,2026-06-05 05:00:00+00:00,-20.661944233952823,-1.0618104484059128
BNBUSDT,1h_d3,causal,long,2026-06-07 13:00:00+00:00,2026-06-07 17:00:00+00:00,2026-06-09 14:00:00+00:00,-20.491499175600868,-1.0758993570699564
BNBUSDT,1h_d3,causal,short,2026-06-09 12:00:00+00:00,2026-06-09 19:00:00+00:00,2026-06-10 02:00:00+00:00,36.438926904968014,1.955287605929
BNBUSDT,1h_d3,causal,long,2026-06-09 16:00:00+00:00,2026-06-10 02:00:00+00:00,2026-06-10 04:00:00+00:00,-21.420088275054162,-1.1061310305658436
BNBUSDT,1h_d3,causal,short,2026-06-10 15:00:00+00:00,2026-06-11 01:00:00+00:00,2026-06-11 08:00:00+00:00,-20.57226952064879,-1.0863834102536636
BNBUSDT,1h_d3,causal,short,2026-06-12 17:00:00+00:00,2026-06-13 00:00:00+00:00,2026-06-13 13:00:00+00:00,-21.18866708273641,-1.1437860259107764
BNBUSDT,1h_d3,causal,short,2026-06-26 09:00:00+00:00,2026-06-26 14:00:00+00:00,2026-06-28 17:00:00+00:00,35.73875331968801,1.97438
BNBUSDT,1h_d3,causal,long,2026-06-29 13:00:00+00:00,2026-06-30 00:00:00+00:00,2026-06-30 11:00:00+00:00,-20.37438399344332,-1.0828206219677716
BNBUSDT,1h_d3,causal,long,2026-06-30 16:00:00+00:00,2026-06-30 20:00:00+00:00,2026-07-01 01:00:00+00:00,-21.17231086402767,-1.150135186787095
BNBUSDT,1h_d3,causal,long,2026-06-30 23:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 10:00:00+00:00,-23.671468350248848,-1.316171446190638
BNBUSDT,1h_d3,causal,short,2026-07-02 03:00:00+00:00,2026-07-02 08:00:00+00:00,2026-07-02 11:00:00+00:00,-18.727894180792706,-1.0694524833752557
BNBUSDT,1h_d3,causal,short,2026-07-02 16:00:00+00:00,2026-07-03 01:00:00+00:00,2026-07-03 08:00:00+00:00,-20.1767968639574,-1.1773746941103638
BNBUSDT,1h_d3,causal,short,2026-07-04 23:00:00+00:00,2026-07-05 07:00:00+00:00,2026-07-05 08:00:00+00:00,-19.321130249587554,-1.1546327702434611
BNBUSDT,1h_d3,causal,short,2026-07-06 01:00:00+00:00,2026-07-06 21:00:00+00:00,2026-07-07 14:00:00+00:00,32.160145953157254,1.967324440708651
BNBUSDT,1h_d3,causal,long,2026-07-06 13:00:00+00:00,2026-07-07 14:00:00+00:00,2026-07-08 01:00:00+00:00,-18.6964184450582,-1.1004138365171954
BNBUSDT,1h_d3,causal,long,2026-07-09 03:00:00+00:00,2026-07-09 10:00:00+00:00,2026-07-10 04:00:00+00:00,32.49354120432937,1.9555075084493678
BNBUSDT,1h_d3,causal,short,2026-07-10 09:00:00+00:00,2026-07-10 13:00:00+00:00,2026-07-10 14:00:00+00:00,33.392687474921814,1.9339811174762516
BNBUSDT,1h_d3,causal,long,2026-07-13 05:00:00+00:00,2026-07-13 09:00:00+00:00,2026-07-13 13:00:00+00:00,-22.10038895356643,-1.2323077005018286
BNBUSDT,1h_d3,causal,short,2026-07-14 15:00:00+00:00,2026-07-14 19:00:00+00:00,2026-07-15 13:00:00+00:00,-20.47929150436247,-1.170771042766788
BNBUSDT,1h_d3,causal,short,2026-07-16 05:00:00+00:00,2026-07-16 14:00:00+00:00,2026-07-17 02:00:00+00:00,33.60381123393091,1.9671420346236683
BNBUSDT,1h_d3,causal,short,2026-07-19 02:00:00+00:00,2026-07-19 15:00:00+00:00,2026-07-20 00:00:00+00:00,-22.49836816018854,-1.2671831010451369
BNBUSDT,1h_d3,causal,short,2026-07-20 02:00:00+00:00,2026-07-20 11:00:00+00:00,2026-07-20 15:00:00+00:00,-20.75067765994495,-1.1991378909520838
BNBUSDT,1h_d3,causal,short,2026-07-22 00:00:00+00:00,2026-07-22 14:00:00+00:00,2026-07-23 07:00:00+00:00,32.57775823779762,1.9288592951080774
BNBUSDT,1h_d3,causal,short,2026-07-23 00:00:00+00:00,2026-07-23 08:00:00+00:00,2026-07-23 12:00:00+00:00,33.194384387279584,1.8923662444157847
BNBUSDT,1h_d3,causal,short,2026-07-27 06:00:00+00:00,2026-07-27 10:00:00+00:00,2026-07-27 13:00:00+00:00,-22.64136854805927,-1.2436832282028234
BNBUSDT,1h_d3,causal,long,2026-07-27 16:00:00+00:00,2026-07-27 20:00:00+00:00,2026-07-28 00:00:00+00:00,-18.846493393362234,-1.061638780623526
BNBUSDT,1h_d3,causal,short,2026-07-27 20:00:00+00:00,2026-07-28 15:00:00+00:00,2026-07-28 16:00:00+00:00,32.89400089274321,1.8931433485404003
BNBUSDT,1h_d3,causal,short,2026-07-29 00:00:00+00:00,2026-07-29 06:00:00+00:00,2026-07-29 20:00:00+00:00,34.86365233798527,1.933302035895118
BNBUSDT,1h_d3,causal,long,2026-07-29 04:00:00+00:00,2026-07-29 20:00:00+00:00,2026-07-29 21:00:00+00:00,-21.842340051044683,-1.1661382957173836
BNBUSDT,1h_d3,causal,short,2026-08-01 17:00:00+00:00,2026-08-01 21:00:00+00:00,2026-08-02 02:00:00+00:00,-22.9131261253661,-1.252518573408045
BNBUSDT,1h_d3,causal,long,2026-08-02 14:00:00+00:00,2026-08-03 04:00:00+00:00,2026-08-03 09:00:00+00:00,33.84403354482123,1.897578572618768
BNBUSDT,1h_d3,causal,short,2026-08-04 06:00:00+00:00,2026-08-04 10:00:00+00:00,2026-08-04 11:00:00+00:00,-23.115384358751804,-1.248652753774524
BNBUSDT,1h_d3,causal,long,2026-08-04 09:00:00+00:00,2026-08-04 13:00:00+00:00,2026-08-04 14:00:00+00:00,34.62601672653942,1.9183439508421825
BNBUSDT,1h_d3,causal,long,2026-08-06 02:00:00+00:00,2026-08-06 08:00:00+00:00,2026-08-06 13:00:00+00:00,-23.02778864320856,-1.228641980394853
BNBUSDT,1h_d3,causal,short,2026-08-08 17:00:00+00:00,2026-08-09 00:00:00+00:00,2026-08-09 13:00:00+00:00,-20.96871881732113,-1.1469650050652247
BNBUSDT,1h_d3,causal,long,2026-08-10 05:00:00+00:00,2026-08-10 12:00:00+00:00,2026-08-10 13:00:00+00:00,-22.434920153826447,-1.2559757506747968
BNBUSDT,1h_d3,causal,long,2026-08-13 18:00:00+00:00,2026-08-14 06:00:00+00:00,2026-08-14 11:00:00+00:00,-19.786616864146048,-1.136257842826972
BNBUSDT,1h_d3,causal,short,2026-08-14 10:00:00+00:00,2026-08-14 15:00:00+00:00,2026-08-15 03:00:00+00:00,-21.734029640477623,-1.2771117042959543
BNBUSDT,1h_d3,causal,short,2026-08-14 03:00:00+00:00,2026-08-15 03:00:00+00:00,2026-08-15 12:00:00+00:00,-20.347741849787486,-1.2269922740961772
BNBUSDT,1h_d3,causal,long,2026-08-16 06:00:00+00:00,2026-08-16 17:00:00+00:00,2026-08-16 21:00:00+00:00,-21.264167766227658,-1.3145117272490332
BNBUSDT,1h_d3,causal,long,2026-08-24 08:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-24 15:00:00+00:00,30.970071591560348,1.9662048299275685
BNBUSDT,1h_d3,causal,short,2026-08-26 11:00:00+00:00,2026-08-26 15:00:00+00:00,2026-08-27 08:00:00+00:00,-17.28554331039362,-1.055889782711062
BNBUSDT,1h_d3,causal,long,2026-08-29 08:00:00+00:00,2026-08-29 12:00:00+00:00,2026-08-29 14:00:00+00:00,30.250618721607548,1.8877278423532502
BNBUSDT,1h_d3,causal,long,2026-08-30 10:00:00+00:00,2026-08-30 21:00:00+00:00,2026-08-30 23:00:00+00:00,-19.753751551374172,-1.1878457760977892
BNBUSDT,1h_d3,causal,long,2026-09-01 21:00:00+00:00,2026-09-02 01:00:00+00:00,2026-09-03 01:00:00+00:00,31.717347345451163,1.9536616809206677
BNBUSDT,1h_d3,causal,short,2026-09-04 04:00:00+00:00,2026-09-04 11:00:00+00:00,2026-09-04 12:00:00+00:00,33.171072333660405,1.9663727801582591
BNBUSDT,1h_d3,causal,short,2026-09-08 10:00:00+00:00,2026-09-08 15:00:00+00:00,2026-09-09 14:00:00+00:00,34.257130706803764,1.9539116713839126
BNBUSDT,1h_d3,causal,long,2026-09-13 13:00:00+00:00,2026-09-13 22:00:00+00:00,2026-09-14 00:00:00+00:00,-24.704018842676426,-1.3560425121749706
BNBUSDT,1h_d3,causal,long,2026-09-14 13:00:00+00:00,2026-09-14 22:00:00+00:00,2026-09-14 23:00:00+00:00,-21.413651584073214,-1.2081963829812274
BNBUSDT,1h_d3,causal,short,2026-09-14 20:00:00+00:00,2026-09-15 18:00:00+00:00,2026-09-16 02:00:00+00:00,34.15892169743139,1.9750317603111576
BNBUSDT,1h_d3,causal,long,2026-09-16 08:00:00+00:00,2026-09-16 14:00:00+00:00,2026-09-16 20:00:00+00:00,35.30145319189813,1.9635309701111898
BNBUSDT,1h_d3,causal,long,2026-09-19 21:00:00+00:00,2026-09-20 01:00:00+00:00,2026-09-20 02:00:00+00:00,-21.312859698386475,-1.140665347662518
BNBUSDT,1h_d4,reference,long,2026-06-07 20:00:00+00:00,2026-06-08 05:00:00+00:00,2026-06-09 14:00:00+00:00,-21.450866956932508,-1.0725433478466253
BNBUSDT,1h_d4,reference,long,2026-06-09 16:00:00+00:00,2026-06-09 23:00:00+00:00,2026-06-10 04:00:00+00:00,-21.648071219844823,-1.1061310305658436
BNBUSDT,1h_d4,reference,long,2026-06-16 04:00:00+00:00,2026-06-16 09:00:00+00:00,2026-06-16 13:00:00+00:00,-22.02076431361689,-1.150629108492148
BNBUSDT,1h_d4,reference,long,2026-06-29 15:00:00+00:00,2026-06-30 00:00:00+00:00,2026-06-30 11:00:00+00:00,-20.246153304295337,-1.0828206219677716
BNBUSDT,1h_d4,reference,long,2026-06-30 23:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 10:00:00+00:00,-24.0763068862808,-1.316171446190638
BNBUSDT,1h_d4,reference,short,2026-07-20 02:00:00+00:00,2026-07-20 11:00:00+00:00,2026-07-20 15:00:00+00:00,-21.3580329362718,-1.1991378909520836
BNBUSDT,1h_d4,reference,short,2026-07-23 00:00:00+00:00,2026-07-23 08:00:00+00:00,2026-07-23 12:00:00+00:00,32.89688738933468,1.8923662444157845
BNBUSDT,1h_d4,reference,long,2026-07-29 14:00:00+00:00,2026-07-29 19:00:00+00:00,2026-07-29 20:00:00+00:00,-21.320256430885927,-1.181705720980092
BNBUSDT,1h_d4,reference,short,2026-08-14 10:00:00+00:00,2026-08-14 15:00:00+00:00,2026-08-15 03:00:00+00:00,-22.49699788884648,-1.2771117042959546
BNBUSDT,1h_d4,reference,short,2026-08-14 03:00:00+00:00,2026-08-15 03:00:00+00:00,2026-08-15 12:00:00+00:00,-21.062044775393183,-1.2269922740961774
BNBUSDT,1h_d4,reference,long,2026-08-24 08:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-24 15:00:00+00:00,32.92281762361636,1.9662048299275685
BNBUSDT,1h_d4,reference,short,2026-08-26 10:00:00+00:00,2026-08-26 15:00:00+00:00,2026-08-27 08:00:00+00:00,-18.375443151648813,-1.055889782711062
BNBUSDT,1h_d4,reference,short,2026-09-08 15:00:00+00:00,2026-09-08 20:00:00+00:00,2026-09-09 07:00:00+00:00,-18.75495738374788,-1.1009470048007104
BNBUSDT,1h_d4,reference,short,2026-09-14 20:00:00+00:00,2026-09-15 18:00:00+00:00,2026-09-16 02:00:00+00:00,32.90441661873997,1.9750317603111573
BNBUSDT,1h_d4,causal,short,2026-06-01 09:00:00+00:00,2026-06-01 17:00:00+00:00,2026-06-04 01:00:00+00:00,39.9060241259661,1.9953012062983049
BNBUSDT,1h_d4,causal,long,2026-06-07 12:00:00+00:00,2026-06-07 17:00:00+00:00,2026-06-09 14:00:00+00:00,-22.37668445540603,-1.0758993570699564
BNBUSDT,1h_d4,causal,long,2026-06-09 16:00:00+00:00,2026-06-09 23:00:00+00:00,2026-06-10 04:00:00+00:00,-22.51041554241558,-1.1061310305658436
BNBUSDT,1h_d4,causal,short,2026-06-10 15:00:00+00:00,2026-06-11 01:00:00+00:00,2026-06-11 08:00:00+00:00,-21.6194410412253,-1.0863834102536638
BNBUSDT,1h_d4,causal,long,2026-06-16 04:00:00+00:00,2026-06-16 09:00:00+00:00,2026-06-16 13:00:00+00:00,-22.40043558862039,-1.1506291084921483
BNBUSDT,1h_d4,causal,long,2026-06-29 13:00:00+00:00,2026-06-30 00:00:00+00:00,2026-06-30 11:00:00+00:00,-20.595227602057324,-1.0828206219677716
BNBUSDT,1h_d4,causal,long,2026-06-30 23:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 10:00:00+00:00,-24.491418823482597,-1.3161714461906378
BNBUSDT,1h_d4,causal,short,2026-07-06 01:00:00+00:00,2026-07-06 21:00:00+00:00,2026-07-07 14:00:00+00:00,35.64447215542992,1.9673244407086508
BNBUSDT,1h_d4,causal,short,2026-07-20 02:00:00+00:00,2026-07-20 11:00:00+00:00,2026-07-20 15:00:00+00:00,-22.581130463485778,-1.1991378909520838
BNBUSDT,1h_d4,causal,short,2026-07-23 00:00:00+00:00,2026-07-23 08:00:00+00:00,2026-07-23 12:00:00+00:00,34.78077350089695,1.8923662444157847
BNBUSDT,1h_d4,causal,short,2026-07-27 20:00:00+00:00,2026-07-28 15:00:00+00:00,2026-07-28 16:00:00+00:00,36.1119560979057,1.8931433485404006
BNBUSDT,1h_d4,causal,long,2026-07-29 14:00:00+00:00,2026-07-29 19:00:00+00:00,2026-07-29 20:00:00+00:00,-23.394664736195576,-1.181705720980092
BNBUSDT,1h_d4,causal,long,2026-08-02 14:00:00+00:00,2026-08-03 04:00:00+00:00,2026-08-03 09:00:00+00:00,36.67919976701714,1.897578572618768
BNBUSDT,1h_d4,causal,short,2026-08-08 17:00:00+00:00,2026-08-09 00:00:00+00:00,2026-08-09 13:00:00+00:00,-23.0116278841446,-1.1469650050652247
BNBUSDT,1h_d4,causal,short,2026-08-14 10:00:00+00:00,2026-08-14 15:00:00+00:00,2026-08-15 03:00:00+00:00,-25.03500055274474,-1.2771117042959543
BNBUSDT,1h_d4,causal,short,2026-08-14 03:00:00+00:00,2026-08-15 03:00:00+00:00,2026-08-15 12:00:00+00:00,-23.43816295841504,-1.2269922740961772
BNBUSDT,1h_d4,causal,long,2026-08-24 08:00:00+00:00,2026-08-24 13:00:00+00:00,2026-08-24 15:00:00+00:00,36.6370109237456,1.9662048299275685
BNBUSDT,1h_d4,causal,short,2026-08-26 10:00:00+00:00,2026-08-26 15:00:00+00:00,2026-08-27 08:00:00+00:00,-20.448471913069355,-1.055889782711062
BNBUSDT,1h_d4,causal,short,2026-09-08 15:00:00+00:00,2026-09-08 20:00:00+00:00,2026-09-09 07:00:00+00:00,-20.87080110816098,-1.1009470048007102
BNBUSDT,1h_d4,causal,long,2026-09-13 13:00:00+00:00,2026-09-13 22:00:00+00:00,2026-09-14 00:00:00+00:00,-25.140647233591064,-1.3560425121749704
BNBUSDT,1h_d4,causal,long,2026-09-14 13:00:00+00:00,2026-09-14 22:00:00+00:00,2026-09-14 23:00:00+00:00,-21.79212475049619,-1.2081963829812272
BNBUSDT,1h_d4,causal,short,2026-09-14 20:00:00+00:00,2026-09-15 18:00:00+00:00,2026-09-16 02:00:00+00:00,34.76265970099717,1.9750317603111576
BNBUSDT,1h_d4,causal,short,2026-09-22 16:00:00+00:00,2026-09-22 21:00:00+00:00,2026-09-22 23:00:00+00:00,-20.756145543713025,-1.1344439284628178
DOGEUSDT,1h_d3,reference,short,2026-05-26 15:00:00+00:00,2026-05-27 07:00:00+00:00,2026-05-28 03:00:00+00:00,39.610484825053156,1.9805242412526578
DOGEUSDT,1h_d3,reference,long,2026-05-31 19:00:00+00:00,2026-05-31 23:00:00+00:00,2026-06-01 13:00:00+00:00,-23.129187821646386,-1.112396813963385
DOGEUSDT,1h_d3,reference,short,2026-06-01 04:00:00+00:00,2026-06-01 23:00:00+00:00,2026-06-02 02:00:00+00:00,39.62294791165706,1.9490249367335017
DOGEUSDT,1h_d3,reference,long,2026-06-09 17:00:00+00:00,2026-06-09 21:00:00+00:00,2026-06-10 02:00:00+00:00,-22.635299405750555,-1.0716413419761879
DOGEUSDT,1h_d3,reference,short,2026-06-12 20:00:00+00:00,2026-06-13 08:00:00+00:00,2026-06-13 11:00:00+00:00,-24.407124408756193,-1.1808349208174753
DOGEUSDT,1h_d3,reference,short,2026-06-14 11:00:00+00:00,2026-06-14 20:00:00+00:00,2026-06-14 21:00:00+00:00,-22.62472701597603,-1.1210773484274652
DOGEUSDT,1h_d3,reference,long,2026-06-18 06:00:00+00:00,2026-06-18 10:00:00+00:00,2026-06-18 13:00:00+00:00,-21.972581742708414,-1.1137345642450263
DOGEUSDT,1h_d3,reference,short,2026-06-25 23:00:00+00:00,2026-06-26 03:00:00+00:00,2026-06-26 12:00:00+00:00,38.007263688432836,1.9703816574932953
