timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1591228800000,2020-06-04T00:00:00+00:00,244.46,244.8,242.87,243.79,1957,477245.231
1591229700000,2020-06-04T00:15:00+00:00,243.79,244.3,243.19,243.49,449.3,109596.739
1591230600000,2020-06-04T00:30:00+00:00,243.49,244.07,243.19,243.71,990.1,241247.998
1591231500000,2020-06-04T00:45:00+00:00,243.71,243.86,243.35,243.79,647.9,157829.918
1591232400000,2020-06-04T01:00:00+00:00,243.79,244.49,243.79,244.14,1886.7,460831.826
1591233300000,2020-06-04T01:15:00+00:00,244.14,244.25,243.42,244.01,1042.1,254110.416
1591234200000,2020-06-04T01:30:00+00:00,244.01,245.02,243.96,244.89,1863.2,455444.621
1591235100000,2020-06-04T01:45:00+00:00,244.89,244.89,244.27,244.57,1395.5,341224.367
1591236000000,2020-06-04T02:00:00+00:00,244.57,246.16,244.32,246.15,6573.5,1613828.722
1591236900000,2020-06-04T02:15:00+00:00,246.15,246.49,245.68,246.18,3243.6,798008.746
1591237800000,2020-06-04T02:30:00+00:00,246.18,246.6,245.7,245.98,2708,666176.467
1591238700000,2020-06-04T02:45:00+00:00,245.98,246.33,245.55,245.95,664.6,163480.513
1591239600000,2020-06-04T03:00:00+00:00,245.95,246.37,245.14,245.2,5061.8,1244146.256
1591240500000,2020-06-04T03:15:00+00:00,245.2,246.05,244.98,245.79,3059.4,750869.724
1591241400000,2020-06-04T03:30:00+00:00,245.79,246.04,245.4,245.7,851.4,209309.519
1591242300000,2020-06-04T03:45:00+00:00,245.7,246.47,245.31,245.33,2133.2,524813.539
1591243200000,2020-06-04T04:00:00+00:00,245.33,245.49,244.24,244.71,4056.1,992895.491
1591244100000,2020-06-04T04:15:00+00:00,244.71,245.21,244.31,244.68,1543.2,377846.679
1591245000000,2020-06-04T04:30:00+00:00,244.68,244.85,243.6,244.69,3809.7,929762.374
1591245900000,2020-06-04T04:45:00+00:00,244.69,244.75,244.08,244.61,753.3,184196.222
1591246800000,2020-06-04T05:00:00+00:00,244.61,244.87,244.35,244.57,481.7,117861.205
1591247700000,2020-06-04T05:15:00+00:00,244.57,244.84,244.24,244.39,691.2,168987.911
1591248600000,2020-06-04T05:30:00+00:00,244.39,244.45,243.1,243.32,5748.6,1400451.546
1591249500000,2020-06-04T05:45:00+00:00,243.32,243.5,242.42,243.43,3021.1,733919.187
1591250400000,2020-06-04T06:00:00+00:00,243.43,243.47,242.58,242.9,982.2,238683.751
1591251300000,2020-06-04T06:15:00+00:00,242.9,243.5,242.85,243.49,2907.1,707310.614
1591252200000,2020-06-04T06:30:00+00:00,243.49,244.49,243.42,244.32,2857.2,697502.941
1591253100000,2020-06-04T06:45:00+00:00,244.32,244.71,243.79,243.99,3642.8,890284.109
1591254000000,2020-06-04T07:00:00+00:00,243.99,244.45,243.8,244.35,483,117889.141
1591254900000,2020-06-04T07:15:00+00:00,244.35,244.39,243.51,243.76,855.9,208602.424
1591255800000,2020-06-04T07:30:00+00:00,243.76,244.21,243.5,243.73,2350.7,572937.138
1591256700000,2020-06-04T07:45:00+00:00,243.73,244.05,243.21,243.32,867.8,211312.218
1591257600000,2020-06-04T08:00:00+00:00,243.32,243.7,242.95,243.37,1363.2,331574.952
1591258500000,2020-06-04T08:15:00+00:00,243.37,243.43,242.6,242.97,3316.1,805956.519
1591259400000,2020-06-04T08:30:00+00:00,242.97,243.74,242.88,243.13,712.1,173263.909
1591260300000,2020-06-04T08:45:00+00:00,243.13,243.89,243.13,243.74,375.1,91400.717
1591261200000,2020-06-04T09:00:00+00:00,243.74,243.74,242.5,242.69,821.6,199715.712
1591262100000,2020-06-04T09:15:00+00:00,242.69,242.91,237.66,240.59,13154.7,3160967.473
1591263000000,2020-06-04T09:30:00+00:00,240.59,240.7,239.47,240.09,2043.2,490502.122
1591263900000,2020-06-04T09:45:00+00:00,240.09,240.83,239.88,240.76,1614.1,388340.8
1591264800000,2020-06-04T10:00:00+00:00,240.76,240.76,239.28,239.69,4449.8,1067180.567
1591265700000,2020-06-04T10:15:00+00:00,239.69,240.24,238.69,240.16,4473.4,1071949.611
1591266600000,2020-06-04T10:30:00+00:00,240.16,240.3,239.71,240.22,634.3,152254.181
1591267500000,2020-06-04T10:45:00+00:00,240.22,240.33,239.63,240.09,1070.8,257081.048
1591268400000,2020-06-04T11:00:00+00:00,240.09,240.14,239.57,239.64,735.4,176363.883
1591269300000,2020-06-04T11:15:00+00:00,239.64,239.65,238.15,238.66,2111.8,504251.779
1591270200000,2020-06-04T11:30:00+00:00,238.66,242.97,236.26,241.77,15230.5,3650749.002
1591271100000,2020-06-04T11:45:00+00:00,241.77,243.79,241.58,243.09,6297,1527883.908
1591272000000,2020-06-04T12:00:00+00:00,243.09,243.62,241.85,243.62,3170.3,769006.856
1591272900000,2020-06-04T12:15:00+00:00,243.62,244.48,242.8,243.01,2753.3,670898.156
1591273800000,2020-06-04T12:30:00+00:00,243.01,243.55,242.86,243.43,584.7,142179.606
1591274700000,2020-06-04T12:45:00+00:00,243.43,243.96,243.14,243.31,4285.2,1044538.511
1591275600000,2020-06-04T13:00:00+00:00,243.31,243.99,243.16,243.3,6457.9,1572890.968
1591276500000,2020-06-04T13:15:00+00:00,243.3,246.68,243.24,245.57,20443.6,5013850.839
1591277400000,2020-06-04T13:30:00+00:00,245.57,246.09,244.83,245.46,2777,682130.095
1591278300000,2020-06-04T13:45:00+00:00,245.46,245.98,244.51,245.06,2247.3,550834.079
1591279200000,2020-06-04T14:00:00+00:00,245.06,245.4,244.33,244.41,1307.1,320008.011
1591280100000,2020-06-04T14:15:00+00:00,244.41,245.08,244.08,244.09,1102,269526.953
1591281000000,2020-06-04T14:30:00+00:00,244.09,244.29,241.71,242.63,2725.5,662434.826
1591281900000,2020-06-04T14:45:00+00:00,242.63,243.59,242.63,243.47,2328,566139.227
1591282800000,2020-06-04T15:00:00+00:00,243.47,243.91,242.81,243.25,1337,325447.728
1591283700000,2020-06-04T15:15:00+00:00,243.25,243.99,242.82,243.95,898.2,218704.842
1591284600000,2020-06-04T15:30:00+00:00,243.95,244.29,243.38,243.87,744.4,181600.714
1591285500000,2020-06-04T15:45:00+00:00,243.87,245.48,243.11,245.08,2669.3,653184.162
1591286400000,2020-06-04T16:00:00+00:00,245.08,245.7,243,243.91,2656.9,649228.691
1591287300000,2020-06-04T16:15:00+00:00,243.91,244.9,243.79,244.2,1005.6,245721.125
1591288200000,2020-06-04T16:30:00+00:00,244.2,244.31,243.19,243.21,653.9,159538.903
1591289100000,2020-06-04T16:45:00+00:00,243.21,243.9,243,243.1,2033.5,495090.982
1591290000000,2020-06-04T17:00:00+00:00,243.1,243.58,243.07,243.31,642.5,156334.578
1591290900000,2020-06-04T17:15:00+00:00,243.31,243.36,242.85,243.15,2070.8,503440.125
1591291800000,2020-06-04T17:30:00+00:00,243.15,244.11,242.98,243.84,1495.4,364353.336
1591292700000,2020-06-04T17:45:00+00:00,243.84,244.21,243.71,244.02,1674.5,408421.628
1591293600000,2020-06-04T18:00:00+00:00,244.02,245,243.79,244.21,5209.9,1272586.684
1591294500000,2020-06-04T18:15:00+00:00,244.21,244.39,242.07,242.56,1278.1,310568.396
1591295400000,2020-06-04T18:30:00+00:00,242.56,243.47,242.51,242.86,921.7,223844.375
1591296300000,2020-06-04T18:45:00+00:00,242.86,243.1,239.87,240.41,2925.7,703810.82
1591297200000,2020-06-04T19:00:00+00:00,240.41,241.26,239.94,240.98,1056,254253.109
1591298100000,2020-06-04T19:15:00+00:00,240.98,241.24,240.18,240.28,414.4,99766.912
1591299000000,2020-06-04T19:30:00+00:00,240.28,241.07,240.14,240.8,1479.3,356085.225
1591299900000,2020-06-04T19:45:00+00:00,240.8,241.63,240.62,241.42,437.3,105410.535
1591300800000,2020-06-04T20:00:00+00:00,241.42,241.51,239.94,240.14,2202.5,529136.265
1591301700000,2020-06-04T20:15:00+00:00,240.14,241.25,239.1,240.58,1032.3,248073.686
1591302600000,2020-06-04T20:30:00+00:00,240.58,240.64,240.02,240.34,825,198274.326
1591303500000,2020-06-04T20:45:00+00:00,240.34,241.99,240.31,241.79,658.7,158706.112
1591304400000,2020-06-04T21:00:00+00:00,241.79,241.86,241.17,241.19,384.2,92748.315
1591305300000,2020-06-04T21:15:00+00:00,241.19,241.5,241.01,241.04,216.4,52213.088
1591306200000,2020-06-04T21:30:00+00:00,241.04,241.56,240.72,241.51,398.2,96002.225
1591307100000,2020-06-04T21:45:00+00:00,241.51,242.23,241.38,242.21,355,85847.712
1591308000000,2020-06-04T22:00:00+00:00,242.21,242.35,241.69,241.8,602.4,145815.109
1591308900000,2020-06-04T22:15:00+00:00,241.8,243.76,241.46,243.14,2296.5,557594.537
1591309800000,2020-06-04T22:30:00+00:00,243.14,244,242.93,243.88,1541.6,375498.033
1591310700000,2020-06-04T22:45:00+00:00,243.88,244.09,243.3,243.37,844.1,205825.904
1591311600000,2020-06-04T23:00:00+00:00,243.37,244.07,243.28,243.63,776.7,189205.267
1591312500000,2020-06-04T23:15:00+00:00,243.63,244.7,243.44,244.56,1793.2,437714.067
1591313400000,2020-06-04T23:30:00+00:00,244.56,244.66,243.05,243.48,1503.9,366299.542
1591314300000,2020-06-04T23:45:00+00:00,243.48,243.99,243.17,243.31,705,171692.076
1591315200000,2020-06-05T00:00:00+00:00,243.31,243.61,241.75,242.09,1544.4,375078.815
1591316100000,2020-06-05T00:15:00+00:00,242.09,242.67,241.98,242.22,1123.1,272095.458
1591317000000,2020-06-05T00:30:00+00:00,242.22,243.21,242.1,243.1,748.2,181565.568
1591317900000,2020-06-05T00:45:00+00:00,243.1,243.94,242.79,243.59,1015.8,247286.128
1591318800000,2020-06-05T01:00:00+00:00,243.59,244.15,243.2,244.14,3319.4,809570.933
1591319700000,2020-06-05T01:15:00+00:00,244.14,244.51,243.5,243.77,1059,258652.651
1591320600000,2020-06-05T01:30:00+00:00,243.77,245.01,243.58,244.85,3164.1,773528.148
1591321500000,2020-06-05T01:45:00+00:00,244.85,245.35,244,244.47,1479,361861.575
1591322400000,2020-06-05T02:00:00+00:00,244.47,244.49,243.9,244.04,973.1,237605.063
1591323300000,2020-06-05T02:15:00+00:00,244.04,244.13,243.58,244.11,1688.6,411910.722
1591324200000,2020-06-05T02:30:00+00:00,244.11,244.58,243.46,243.93,1387,338345.612
1591325100000,2020-06-05T02:45:00+00:00,243.93,244.33,243.48,243.65,1275.9,311194.422
1591326000000,2020-06-05T03:00:00+00:00,243.65,244.46,243.63,244.25,1032.4,252110.75
1591326900000,2020-06-05T03:15:00+00:00,244.25,244.44,242.46,242.89,2179.5,530632.651
1591327800000,2020-06-05T03:30:00+00:00,242.89,243.26,242.5,243.03,3154.3,766294.14
1591328700000,2020-06-05T03:45:00+00:00,243.03,243.29,242.3,243.26,7135.3,1732007.791
1591329600000,2020-06-05T04:00:00+00:00,243.26,244.18,243.21,243.92,11338.9,2764474.647
1591330500000,2020-06-05T04:15:00+00:00,243.92,244.17,243.14,243.27,1515.8,369818.738
1591331400000,2020-06-05T04:30:00+00:00,243.27,243.37,242.99,243.16,667.8,162360.548
1591332300000,2020-06-05T04:45:00+00:00,243.16,243.54,242.98,243.39,1114.3,270968.059
1591333200000,2020-06-05T05:00:00+00:00,243.39,244,243.26,243.76,865.6,210931.463
1591334100000,2020-06-05T05:15:00+00:00,243.76,244.17,243.49,244.03,994.2,242517.322
1591335000000,2020-06-05T05:30:00+00:00,244.03,244.17,243.6,243.89,984.1,240092.64
1591335900000,2020-06-05T05:45:00+00:00,243.89,244.17,243.62,243.91,2250.2,548746.488
1591336800000,2020-06-05T06:00:00+00:00,243.91,243.97,242.89,242.91,2024.2,492518.391
1591337700000,2020-06-05T06:15:00+00:00,242.91,243.21,242.58,242.6,863.5,209774.407
1591338600000,2020-06-05T06:30:00+00:00,242.6,243.94,242.23,243.71,2236.3,543791.628
1591339500000,2020-06-05T06:45:00+00:00,243.71,244.48,243.71,244.13,7850.2,1915448.904
1591340400000,2020-06-05T07:00:00+00:00,244.13,244.14,243.75,243.94,1701.4,414953.599
1591341300000,2020-06-05T07:15:00+00:00,243.94,244.15,243.58,243.82,2870.5,700028.173
1591342200000,2020-06-05T07:30:00+00:00,243.82,243.87,243.41,243.81,757.3,184574.563
1591343100000,2020-06-05T07:45:00+00:00,243.81,243.86,243.1,243.73,989.9,241116.325
1591344000000,2020-06-05T08:00:00+00:00,243.73,244.57,242.93,243.39,1942.1,473706.587
1591344900000,2020-06-05T08:15:00+00:00,243.39,244.19,240.98,244.06,23844,5780505.325
1591345800000,2020-06-05T08:30:00+00:00,244.06,248,244.06,247.43,6755.2,1659105.901
1591346700000,2020-06-05T08:45:00+00:00,247.43,248.21,246.05,246.51,4372.2,1079774.81
1591347600000,2020-06-05T09:00:00+00:00,246.51,247.04,245.59,246.08,3880.3,956210.582
1591348500000,2020-06-05T09:15:00+00:00,246.08,246.11,244.22,245.27,2319.6,568878.066
1591349400000,2020-06-05T09:30:00+00:00,245.27,245.78,244.82,245.5,1380.9,338611.238
1591350300000,2020-06-05T09:45:00+00:00,245.5,245.99,245.22,245.9,701,172274.394
1591351200000,2020-06-05T10:00:00+00:00,245.9,245.91,242,243.44,3503.7,854215.149
1591352100000,2020-06-05T10:15:00+00:00,243.44,243.89,242.72,243.73,2858.4,695686.037
1591353000000,2020-06-05T10:30:00+00:00,243.73,244.06,243.39,243.97,2044.3,498553.207
1591353900000,2020-06-05T10:45:00+00:00,243.97,243.97,241.6,243.05,4536.4,1101754.338
1591354800000,2020-06-05T11:00:00+00:00,243.05,243.67,242.32,243.48,3535.7,859504.547
1591355700000,2020-06-05T11:15:00+00:00,243.48,244.07,242.89,243.66,831.5,202620.612
1591356600000,2020-06-05T11:30:00+00:00,243.66,243.74,242.45,243.28,2505.7,609009.581
1591357500000,2020-06-05T11:45:00+00:00,243.28,243.29,241.2,243.24,1357.1,328990.394
1591358400000,2020-06-05T12:00:00+00:00,243.24,243.28,242.17,242.17,2181,529596.224
1591359300000,2020-06-05T12:15:00+00:00,242.17,242.49,241.23,242.33,3139.5,759749.488
1591360200000,2020-06-05T12:30:00+00:00,242.33,243.41,242.3,242.79,2422.1,588467.939
1591361100000,2020-06-05T12:45:00+00:00,242.79,242.89,242,242.55,2782.3,675070.782
1591362000000,2020-06-05T13:00:00+00:00,242.55,243.14,242.17,242.38,1992.9,483492.097
1591362900000,2020-06-05T13:15:00+00:00,242.38,242.77,241.86,242.33,2196.5,532134.592
1591363800000,2020-06-05T13:30:00+00:00,242.33,242.74,241.82,242.65,1265.7,306798.543
1591364700000,2020-06-05T13:45:00+00:00,242.65,243.51,242.43,243.24,3347.4,813943.887
1591365600000,2020-06-05T14:00:00+00:00,243.24,243.34,242.66,243.29,779.8,189517.829
1591366500000,2020-06-05T14:15:00+00:00,243.29,243.31,242.84,243.07,1009.3,245328.522
1591367400000,2020-06-05T14:30:00+00:00,243.07,243.12,242.55,243.05,252.5,61325.78
1591368300000,2020-06-05T14:45:00+00:00,243.05,243.26,241.72,242.11,2650.8,642529.015
1591369200000,2020-06-05T15:00:00+00:00,242.11,242.14,238.8,240.59,9271.6,2229220.844
1591370100000,2020-06-05T15:15:00+00:00,240.59,241.06,239.8,239.94,1824.6,438949.628
1591371000000,2020-06-05T15:30:00+00:00,239.94,241.39,239.6,241.07,2850.3,686514.56
1591371900000,2020-06-05T15:45:00+00:00,241.07,242.36,240.91,241.92,2934.7,709897.739
1591372800000,2020-06-05T16:00:00+00:00,241.92,242.89,241.47,242.4,2564.8,622085.583
1591373700000,2020-06-05T16:15:00+00:00,242.4,242.41,241.25,241.82,329.1,79518.375
1591374600000,2020-06-05T16:30:00+00:00,241.82,242.66,241.57,242.07,1113.8,269834.031
1591375500000,2020-06-05T16:45:00+00:00,242.07,242.27,241.82,241.88,362.1,87635.458
1591376400000,2020-06-05T17:00:00+00:00,241.88,242.73,241.63,242.48,673.1,163133.898
1591377300000,2020-06-05T17:15:00+00:00,242.48,242.65,241.99,242.48,533.4,129244.632
1591378200000,2020-06-05T17:30:00+00:00,242.48,242.52,242.04,242.08,321.8,77960.106
1591379100000,2020-06-05T17:45:00+00:00,242.08,242.28,241.73,242.27,736.7,178282.871
1591380000000,2020-06-05T18:00:00+00:00,242.27,242.89,242.17,242.61,700.9,170033.716
1591380900000,2020-06-05T18:15:00+00:00,242.61,242.86,242.37,242.67,301.3,73089.632
1591381800000,2020-06-05T18:30:00+00:00,242.67,242.95,242.38,242.86,307.9,74754.03
1591382700000,2020-06-05T18:45:00+00:00,242.86,242.86,242.34,242.55,254.7,61804.93
1591383600000,2020-06-05T19:00:00+00:00,242.55,242.66,241.36,241.73,544.9,131807.541
1591384500000,2020-06-05T19:15:00+00:00,241.73,241.81,241.33,241.51,387.7,93671.032
1591385400000,2020-06-05T19:30:00+00:00,241.51,242.2,241.23,242.08,422.2,101995.358
1591386300000,2020-06-05T19:45:00+00:00,242.08,242.6,241.88,242.16,407.6,98730.58
1591387200000,2020-06-05T20:00:00+00:00,242.16,242.63,241.86,242.4,293.9,71214.056
1591388100000,2020-06-05T20:15:00+00:00,242.4,242.55,240.72,241.03,280.5,67770.868
1591389000000,2020-06-05T20:30:00+00:00,241.03,241.12,240.11,240.71,1225,294814.655
1591389900000,2020-06-05T20:45:00+00:00,240.71,241.77,240.67,241.77,778.7,187747.996
1591390800000,2020-06-05T21:00:00+00:00,241.77,241.79,240.62,240.95,238.1,57423.77
1591391700000,2020-06-05T21:15:00+00:00,240.95,240.96,240.18,240.78,490.5,117991.784
1591392600000,2020-06-05T21:30:00+00:00,240.78,241,240.66,240.72,507.9,122320.357
1591393500000,2020-06-05T21:45:00+00:00,240.72,241.47,240.35,240.82,1730.9,417033.19
1591394400000,2020-06-05T22:00:00+00:00,240.82,240.96,239.52,240.88,2657.9,638536.502
1591395300000,2020-06-05T22:15:00+00:00,240.88,241.44,240.52,240.72,574.7,138458.928
1591396200000,2020-06-05T22:30:00+00:00,240.72,241.09,239.56,241.07,609.7,146508.611
1591397100000,2020-06-05T22:45:00+00:00,241.07,241.29,240.6,240.92,340.9,82161.792
1591398000000,2020-06-05T23:00:00+00:00,240.92,240.96,240.04,240.51,700.3,168416.018
1591398900000,2020-06-05T23:15:00+00:00,240.51,241.05,239.46,240.77,1852.2,444535.263
1591399800000,2020-06-05T23:30:00+00:00,240.77,241.38,240.67,240.87,1025.4,247222.554
1591400700000,2020-06-05T23:45:00+00:00,240.87,240.88,240.13,240.13,505.5,121496.711
1591401600000,2020-06-06T00:00:00+00:00,240.13,240.14,238.39,238.6,2760.2,660311.462
1591402500000,2020-06-06T00:15:00+00:00,238.6,239.74,237.9,239.45,1527,364873.897
1591403400000,2020-06-06T00:30:00+00:00,239.45,241.19,238.23,241.05,1878,450990.885
1591404300000,2020-06-06T00:45:00+00:00,241.05,241.6,240.51,241.12,1803.9,435009.315
1591405200000,2020-06-06T01:00:00+00:00,241.12,241.19,240.35,240.56,4978.9,1198988.82
1591406100000,2020-06-06T01:15:00+00:00,240.56,240.97,240.09,240.16,1107,266208.311
1591407000000,2020-06-06T01:30:00+00:00,240.16,240.9,239.89,240.81,1075.6,258378.391
1591407900000,2020-06-06T01:45:00+00:00,240.81,240.84,239.44,239.49,1597.8,383237.979
1591408800000,2020-06-06T02:00:00+00:00,239.49,240.44,238.75,239.31,2802.2,671378.241
1591409700000,2020-06-06T02:15:00+00:00,239.31,239.98,238.96,239.81,1372.9,328897.736
1591410600000,2020-06-06T02:30:00+00:00,239.81,240.23,239.76,239.88,819.2,196645.353
1591411500000,2020-06-06T02:45:00+00:00,239.88,240.32,239.42,239.96,826,198287.417
1591412400000,2020-06-06T03:00:00+00:00,239.96,240.17,239.59,239.63,636.1,152609.734
1591413300000,2020-06-06T03:15:00+00:00,239.63,239.78,238.93,239.43,1389.3,332669.298
1591414200000,2020-06-06T03:30:00+00:00,239.43,240.37,239.36,240.21,1331.8,319670.567
1591415100000,2020-06-06T03:45:00+00:00,240.21,240.79,239.97,240.64,957,229987.641
1591416000000,2020-06-06T04:00:00+00:00,240.64,240.68,240.04,240.39,1051.7,252853.364
1591416900000,2020-06-06T04:15:00+00:00,240.39,240.53,240,240.16,1227,294822.33
1591417800000,2020-06-06T04:30:00+00:00,240.16,240.2,239.53,239.55,1733.8,415806.829
1591418700000,2020-06-06T04:45:00+00:00,239.55,239.94,239.39,239.6,848.5,203351.004
1591419600000,2020-06-06T05:00:00+00:00,239.6,239.85,239.25,239.83,895.4,214467.293
1591420500000,2020-06-06T05:15:00+00:00,239.83,240.24,239.79,240.13,1681.4,403609.314
1591421400000,2020-06-06T05:30:00+00:00,240.13,240.59,239.69,240.29,743.6,178685.246
1591422300000,2020-06-06T05:45:00+00:00,240.29,240.72,240.29,240.42,1537.1,369774.103
1591423200000,2020-06-06T06:00:00+00:00,240.42,241.26,240.26,241.23,1302.2,313640.079
1591424100000,2020-06-06T06:15:00+00:00,241.23,241.48,240.52,240.85,1645.3,396680.565
1591425000000,2020-06-06T06:30:00+00:00,240.85,240.91,240.23,240.47,379.8,91376.808
1591425900000,2020-06-06T06:45:00+00:00,240.47,240.97,240.35,240.73,376.3,90553.134
1591426800000,2020-06-06T07:00:00+00:00,240.73,241.34,240.72,241.11,1831.6,441736.653
1591427700000,2020-06-06T07:15:00+00:00,241.11,241.46,240.86,240.98,590.5,142339.639
1591428600000,2020-06-06T07:30:00+00:00,240.98,241.21,240.11,240.24,2036.8,489901.077
1591429500000,2020-06-06T07:45:00+00:00,240.24,240.77,240.11,240.19,1250.7,300869.422
1591430400000,2020-06-06T08:00:00+00:00,240.19,240.43,239.65,239.65,1603,384808.564
1591431300000,2020-06-06T08:15:00+00:00,239.65,240.14,239.5,239.7,704.7,169044.509
1591432200000,2020-06-06T08:30:00+00:00,239.7,240.1,239.61,239.99,614.5,147429.11
1591433100000,2020-06-06T08:45:00+00:00,239.99,240.52,239.82,240.42,396.7,95258.368
1591434000000,2020-06-06T09:00:00+00:00,240.42,243.44,240.4,243.18,14012.5,3393018.371
1591434900000,2020-06-06T09:15:00+00:00,243.18,243.86,242.86,242.99,5031.3,1224157.943
1591435800000,2020-06-06T09:30:00+00:00,242.99,243.22,242.61,243.04,1376.9,334445.11
1591436700000,2020-06-06T09:45:00+00:00,243.04,243.29,242.58,242.72,1225.3,297517.325
1591437600000,2020-06-06T10:00:00+00:00,242.72,243.11,242.61,242.79,1133.1,275216.508
1591438500000,2020-06-06T10:15:00+00:00,242.79,243.02,242.42,242.51,978.6,237512.443
1591439400000,2020-06-06T10:30:00+00:00,242.51,242.88,242.31,242.78,639.7,155194.042
1591440300000,2020-06-06T10:45:00+00:00,242.78,243.36,242.66,242.79,1600.3,388964.408
1591441200000,2020-06-06T11:00:00+00:00,242.79,243.06,242.69,242.82,336.3,81696.224
1591442100000,2020-06-06T11:15:00+00:00,242.82,242.89,242.53,242.61,399.9,97056.169
1591443000000,2020-06-06T11:30:00+00:00,242.61,243.03,242.6,242.99,356.2,86509.956
1591443900000,2020-06-06T11:45:00+00:00,242.99,243.63,242.97,243.44,818.8,199285.064
1591444800000,2020-06-06T12:00:00+00:00,243.44,244.84,243.44,243.79,2977.8,727050.188
1591445700000,2020-06-06T12:15:00+00:00,243.79,244.14,243.09,243.37,1462.7,356210.552
1591446600000,2020-06-06T12:30:00+00:00,243.37,243.57,241.09,242.5,4659.2,1127283.127
